time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853331.403,9351600,-849,1951,1476.736,1510.36,-2.918,-3.01
1352853331.45,9351600,-788,1923,1526.233,1182.499,-2.859,-3.062
1352853331.49,9351600,-831,1913,1524.02,1170.707,-2.934,-3.091
1352853331.531,9351600,-890,1899,1508.968,1175.478,-2.956,-3.08
1352853331.568,9351600,-952,1861,1493.995,1205.954,-2.919,-3.031
1352853331.606,9351600,-1001,1869,1503.45,1186.815,-2.975,-3.093
1352853331.644,9351600,-1029,1907,1514.416,1194.043,-3.056,3.059
1352853331.682,9351600,-1082,1838,1501.639,1135.834,-2.882,-3.055
1352853331.722,9351600,-1152,1830,1494.833,1250.808,-2.97,-3.044
1352853331.762,9351600,-1202,1820,1532.115,1223.409,-2.97,-3.011
1352853331.798,9351600,-1283,1798,1523.936,1293.483,-2.929,-2.997
1352853331.838,9351600,-1358,1781,1515.325,1296.898,-3.004,-3.036
1352853331.875,9351600,-1431,1782,1507.718,1313.556,-3.041,-3.024
1352853331.914,9351600,-1533,1890,1502.207,1439.85,2.924,3.049
1352853331.953,9351600,-1611,1936,1496.686,1506.836,2.916,2.982
1352853331.989,9351600,-1644,1964,1490.018,1488.662,2.922,2.982
1352853332.026,9351600,-1736,1990,1483.649,1538.741,2.892,2.979
1352853332.064,9351600,-1780,2001,1479.361,1488.365,2.859,2.974
1352853332.103,9351600,-1788,2037,1476.526,1340.661,2.819,2.957
1352853332.143,9351600,-1804,2070,1474.257,1256.3,2.792,2.936
1352853332.184,9351600,-1854,2076,1487.932,1151.363,2.883,3.021
1352853332.225,9351600,-1890,2090,1487.58,1112.031,2.857,3.003
1352853332.262,9351600,-1927,2104,1487.32,1086.81,2.879,2.959
1352853332.298,9351600,-1974,2130,1486.728,1125.761,2.868,2.937
1352853332.336,9351600,-2017,2134,1485.312,1129.064,2.921,2.92
1352853332.374,9351600,-2048,2127,1482.19,1089.909,2.887,2.904
1352853332.411,9351600,-2106,2183,1478.454,1250.814,2.893,2.935
1352853332.449,9351600,-2162,2254,1476.342,1334.768,2.767,2.828
1352853332.487,9351600,-2200,2288,1474.166,1294.22,2.721,2.775
1352853332.525,9351600,-2250,2286,1470.577,1344.203,2.759,2.834
1352853332.567,9351600,-2274,2268,1469.555,1219.886,2.813,2.891
1352853332.604,9351600,-2328,2244,1467.924,1181.799,2.914,2.935
1352853332.641,9351600,-2371,2245,1465.632,1147.371,2.956,2.959
1352853332.681,9351600,-2422,2244,1457.23,1184.067,2.954,2.972
1352853332.718,9351600,-2456,2292,1478.517,1182.03,2.744,2.888
1352853332.756,9351600,-2478,2371,1472.779,1195.671,2.668,2.77
1352853332.795,9351600,-2495,2416,1470.754,1118.09,2.622,2.7
1352853332.833,9351600,-2514,2486,1465.84,1029.346,2.62,2.695
1352853332.874,9351600,-2576,2497,1453.256,1001.488,2.675,2.758
1352853332.911,9351600,-2638,2500,1442.128,1055.65,2.698,2.732
1352853332.951,9351600,-2707,2498,1430.239,1093.464,2.754,2.753
1352853332.99,9351600,-2736,2509,1420.936,1072.801,2.719,2.716
1352853333.028,9351600,-2756,2515,1412.202,1015.822,2.648,2.696
1352853333.065,9351600,-2791,2499,1399.584,1039.901,2.744,2.764
1352853333.102,9351600,-2834,2504,1388.334,1014.155,2.711,2.761
1352853333.142,9351600,-2870,2485,1384.982,910.345,2.811,2.872
1352853333.181,9351600,-2927,2477,1381.166,916.132,2.923,2.904
1352853333.217,9351600,-2980,2458,1381.316,882.19,2.991,3.009
1352853333.253,9351600,-3007,2497,1399.171,875.998,2.855,2.915
1352853333.291,9351600,-3030,2537,1408.197,899.415,2.78,2.808
1352853333.33,9351600,-3099,2507,1404.974,839.518,2.98,2.963
1352853333.368,9351600,-3152,2468,1400.565,811.507,-3.118,3.126
1352853333.405,9351600,-3214,2432,1396.596,852.244,-3.011,-3.051
1352853333.443,9351600,-3263,2423,1393.123,847.595,-3.005,-3.045
1352853333.48,9351600,-3247,2480,1434.237,691.412,-3.086,3.097
1352853333.519,9351600,-3330,2376,1416.633,793.213,-2.962,-3.0
1352853333.558,9351600,-3387,2344,1403.47,820.109,-2.885,-2.896
1352853333.599,9351600,-3495,2375,1391.658,854.502,-3.024,-2.94
1352853333.633,9351600,-3543,2392,1385.001,828.253,-3.128,-3.071
1352853333.669,9351600,-3579,2385,1384.333,817.986,3.139,-3.072
1352853333.706,9351600,-3611,2385,1384.333,833.077,-3.134,-3.043
1352853333.744,9351600,-3702,2601,1402.563,928.527,2.784,2.796
1352853333.781,9351600,-3743,2623,1396.117,978.374,2.742,2.731
1352853333.816,9351600,-3775,2637,1395.883,970.747,2.692,2.751
1352853333.852,9351600,-3801,2651,1395.883,973.432,2.69,2.685
1352853333.889,9351600,-3972,2540,1391.07,1295.579,3.14,-3.078
1352853333.927,9351600,-4021,2533,1391.048,1293.575,-3.102,-3.076
1352853333.963,9351600,-4074,2488,1419.528,1305.481,-3.003,-2.956
1352853334.0,9351600,-4140,2464,1465.722,1332.677,-2.95,-2.926
1352853334.035,9351600,-4168,2517,1456.745,1266.945,-3.095,-3.121
1352853334.073,9351600,-4220,2533,1445.971,1326.045,3.059,3.053
1352853334.111,9351600,-4268,2570,1433.078,1383.845,2.912,2.933
1352853334.148,9351600,-4318,2606,1422.436,1416.45,2.814,2.852
1352853334.185,9351600,-4369,2648,1421.552,1549.046,2.73,2.813
1352853334.222,9351600,-4421,2679,1419.422,1524.166,2.643,2.759
1352853334.257,9351600,-4428,2724,1410.525,1533.404,2.669,2.731
1352853334.3,9351600,-4402,2743,1402.222,1356.149,2.658,2.699
1352853334.339,9351600,-4441,2772,1402.379,1317.501,2.614,2.71
1352853334.377,9351600,-4490,2794,1402.379,1271.073,2.635,2.767
1352853334.415,9351600,-4598,2838,1397.338,1394.795,2.764,2.867
1352853334.452,9351600,-4646,2860,1397.606,1363.82,2.764,2.913
1352853334.49,9351600,-4672,2869,1390.57,1354.823,2.781,2.861
1352853334.53,9351600,-4751,2915,1381.18,1606.402,2.722,2.733
1352853334.567,9351600,-4799,2942,1372.407,1644.684,2.655,2.693
1352853334.606,9351600,-4930,2933,1333.039,1778.505,2.879,2.789
1352853334.643,9351600,-4990,2876,1221.742,1733.851,2.981,2.905
1352853334.682,9351600,-5057,2802,1072.316,1850.081,-3.117,3.089
1352853334.717,9351600,-5118,2768,1002.264,1817.634,-3.126,3.133
1352853334.756,9351600,-5192,2751,975.143,1821.116,-3.09,-3.082
1352853334.795,9351600,-5288,2717,939.062,1900.268,-3.023,-3.042
1352853334.832,9351600,-5364,2714,970.043,1864.528,-3.002,-3.074
1352853334.871,9351600,-5459,2723,1026.335,1893.877,-3.065,-3.096
1352853334.908,9351600,-5532,2725,1045.275,1872.974,-3.127,3.127
1352853334.944,9351600,-5629,2751,1106.361,1916.407,3.035,3.051
1352853334.982,9351600,-5720,2769,1129.124,1937.069,3.001,2.998
1352853335.025,9351600,-5842,2786,1151.796,2007.723,2.935,2.9
1352853335.064,9351600,-5945,2806,1155.191,2055.576,2.905,2.855
1352853335.102,9351600,-5996,2844,1179.25,1998.782,2.875,2.83
1352853335.141,9351600,-6084,2839,1188.366,2030.67,2.919,2.867
1352853335.18,9351600,-6158,2884,1224.069,2012.272,2.778,2.811
1352853335.22,9351600,-6204,2886,1239.212,1969.816,2.823,2.835
1352853335.259,9351600,-6275,2894,1281.656,1991.672,2.752,2.869
1352853335.297,9351600,-6330,2910,1302.571,1965.058,2.742,2.813
1352853335.336,9351600,-6380,2919,1321.202,1943.581,2.777,2.809
1352853335.375,9351600,-6453,2947,1344.329,1969.65,2.777,2.758
1352853335.411,9351600,-6506,2957,1357.147,1926.901,2.78,2.791
1352853335.448,9351600,-6508,2962,1384.006,1818.778,2.779,2.811
1352853335.484,9351600,-6544,2972,1388.857,1739.054,2.79,2.797
1352853335.521,9351600,-6572,2964,1238.273,1733.558,2.852,2.846
1352853335.556,9351600,-6644,2947,1162.291,1734.529,2.835,2.872
1352853335.594,9351600,-6509,2984,1216.441,1359.421,2.92,2.857
1352853335.633,9351600,-6503,2986,1222.102,1257.011,2.857,2.887
1352853335.67,9351600,-6561,2875,1251.571,1222.749,-2.739,-3.008
1352853335.71,9351600,-6610,2860,1225.433,1190.831,-2.75,-2.91
1352853335.752,9351600,-6665,2835,1227.055,1263.461,-2.743,-2.846
1352853335.789,9351600,-6717,2817,1252.996,1325.425,-2.788,-2.872
1352853335.825,9351600,-6745,2797,1253.805,1316.286,-2.727,-2.86
1352853335.861,9351600,-6780,2783,1277.884,1304.555,-2.793,-2.873
1352853335.899,9351600,-6824,2769,1288.727,1307.526,-2.839,-2.894
1352853335.935,9351600,-6841,2764,1299.534,1310.102,-2.857,-2.921
1352853335.97,9351600,-6892,2794,1308.472,1248.266,-2.998,-3.02
1352853336.008,9351600,-6960,2781,1333.868,1277.091,-2.994,-3.017
1352853336.048,9351600,-6989,2784,1343.838,1226.895,-3.077,-3.09
1352853336.084,9351600,-7013,2794,1352.519,1142.843,-3.128,3.093
1352853336.123,9351600,-7066,2847,1373.364,1115.301,2.953,2.94
1352853336.159,9351600,-7120,2882,1389.968,1116.094,2.884,2.873
1352853336.196,9351600,-7130,2954,1386.636,1122.44,2.694,2.691
1352853336.23,9351600,-7149,2951,1398.19,1060.153,2.699,2.681
1352853336.267,9351600,-7191,2964,1339.456,1055.224,2.702,2.698
1352853336.304,9351600,-7221,2977,1300.366,997.44,2.698,2.703
1352853336.343,9351600,-7273,2977,1265.169,946.421,2.744,2.787
1352853336.38,9351600,-7337,2992,1240.562,1029.944,2.748,2.824
1352853336.417,9351600,-7383,2985,1252.76,1087.63,2.77,2.817
1352853336.459,9351600,-7433,3006,1265.803,1119.379,2.733,2.738
1352853336.498,9351600,-7449,3031,1276.707,1113.063,2.608,2.702
1352853336.535,9351600,-7467,3049,1284.327,1007.212,2.645,2.691
1352853336.569,9351600,-7456,3056,1287.071,908.434,2.664,2.718
1352853336.606,9351600,-7691,3013,1340.987,1267.662,2.789,2.848
1352853336.644,9351600,-7789,2978,1371.099,1351.256,2.962,3.115
1352853336.682,9351600,-7911,2905,1406.782,1492.067,-3.022,-2.983
1352853336.718,9351600,-8001,2845,1429.335,1516.149,-2.926,-2.898
1352853336.756,9351600,-8085,2834,1276.298,1550.937,-2.964,-2.982
1352853336.793,9351600,-8155,2844,1233.294,1618.576,-3.002,-3.037
1352853336.832,9351600,-8212,2849,1220.481,1622.224,-3.114,-3.064
1352853336.868,9351600,-8275,2863,1243.331,1647.641,3.091,-3.112
1352853336.906,9351600,-8354,2896,1276.805,1682.886,2.926,3.093
1352853336.945,9351600,-8427,2930,1297.877,1745.138,2.926,3.036
1352853336.984,9351600,-8485,2948,1308.111,1805.287,2.892,2.997
1352853337.02,9351600,-8559,2968,1340.808,1846.193,2.883,3.012
1352853337.06,9351600,-8619,2977,1358.856,1789.35,2.876,2.953
1352853337.094,9351600,-8661,2976,1392.005,1760.663,2.89,2.918
1352853337.131,9351600,-8703,2993,1409.143,1711.051,2.82,2.874
1352853337.169,9351600,-8757,3005,1429.145,1703.077,2.743,2.81
1352853337.212,9351600,-8811,3011,1440.505,1680.979,2.704,2.807
1352853337.252,9351600,-8845,3029,1343.564,1624.38,2.714,2.776
1352853337.288,9351600,-8879,3034,1289.967,1594.604,2.756,2.754
1352853337.326,9351600,-8910,3042,1283.256,1479.088,2.701,2.72
1352853337.365,9351600,-8939,3055,1281.457,1231.504,2.72,2.714
1352853337.404,9351600,-8988,3064,1301.146,1209.077,2.765,2.734
1352853337.442,9351600,-9031,3059,1314.494,1161.271,2.843,2.815
1352853337.48,9351600,-9088,3050,1344.821,1117.792,2.893,2.854
1352853337.518,9351600,-9121,3053,1365.369,985.443,2.956,2.893
1352853337.556,9351600,-9153,3040,1379.23,944.212,3.033,2.986
1352853337.594,9351600,-9189,3032,1411.394,891.295,3.046,3.061
1352853337.634,9351600,-9222,3029,1433.395,890.717,-3.14,3.133
1352853337.673,9351600,-9276,2999,1308.334,854.291,-3.097,-3.026
1352853337.708,9351600,-9322,2956,1260.01,868.622,-3.023,-2.931
1352853337.745,9351600,-9372,2960,1280.26,904.859,-3.036,-2.983
1352853337.783,9351600,-9414,2985,1289.232,894.456,3.122,-3.111
1352853337.82,9351600,-9453,2996,1293.149,825.539,3.128,-3.137
1352853337.857,9351600,-9495,3023,1311.086,816.008,3.083,3.077
1352853337.894,9351600,-9534,3040,1326.018,890.968,2.963,2.977
1352853337.936,9351600,-9572,3063,1336.695,1058.394,2.865,2.835
1352853337.974,9351600,-9624,3100,1266.71,1185.892,2.781,2.798
1352853338.011,9351600,-9688,3132,1236.893,1352.536,2.757,2.767
1352853338.049,9351600,-9761,3159,1217.367,1509.549,2.708,2.742
1352853338.089,9351600,-9847,3169,1274.399,1544.481,2.806,2.8
1352853338.124,9351600,-9915,3171,1308.745,1557.019,2.8,2.845
1352853338.162,9351600,-9976,3181,1387.026,1586.082,2.74,2.841
1352853338.2,9351600,-10026,3193,1397.851,1551.436,2.767,2.852
1352853338.237,9351600,-10097,3209,1393.596,1605.491,2.823,2.831
1352853338.273,9351600,-10147,3213,1399.018,1604.771,2.758,2.761
1352853338.312,9351600,-10195,3231,1252.033,1616.485,2.725,2.749
1352853338.349,9351600,-10248,3217,1218.784,1636.077,2.751,2.739
1352853338.387,9351600,-10292,3206,1194.083,1609.35,2.807,2.791
1352853338.426,9351600,-10352,3200,1311.685,1640.31,2.835,2.845
1352853338.464,9351600,-10427,3205,1362.961,1706.8,2.809,2.887
1352853338.503,9351600,-10486,3212,1367.708,1659.91,2.818,2.881
1352853338.54,9351600,-10555,3227,1379.006,1644.092,2.842,2.861
1352853338.578,9351600,-10595,3248,1352.7,1644.484,2.791,2.81
1352853338.621,9351600,-10616,3254,1347.691,1612.093,2.77,2.773
1352853338.658,9351600,-10670,3249,1423.33,1541.737,2.873,2.779
1352853338.701,9351600,-10722,3245,1441.291,1532.589,2.939,2.879
1352853338.737,9351600,-10760,3254,1291.597,1443.089,2.874,2.844
1352853338.775,9351600,-10795,3273,1257.524,1383.617,2.79,2.799
1352853338.811,9351600,-10841,3291,1280.59,1350.292,2.716,2.76
1352853338.847,9351600,-10906,3297,1269.787,1424.786,2.694,2.746
1352853338.883,9351600,-10970,3295,1341.489,1517.77,2.744,2.795
1352853338.921,9351600,-11028,3298,1346.105,1511.118,2.771,2.856
1352853338.96,9351600,-11104,3308,1391.484,1591.754,2.798,2.836
1352853338.998,9351600,-11165,3330,1430.115,1702.85,2.826,2.814
1352853339.035,9351600,-11225,3359,1412.812,1697.575,2.78,2.775
1352853339.072,9351600,-11289,3370,1325.871,1675.834,2.795,2.806
1352853339.108,9351600,-11339,3382,1307.981,1639.202,2.806,2.757
1352853339.143,9351600,-11399,3383,1337.876,1594.754,2.77,2.774
1352853339.177,9351600,-11445,3389,1341.984,1578.156,2.715,2.763
1352853339.213,9351600,-11496,3378,1405.802,1604.718,2.847,2.826
1352853339.25,9351600,-11524,3366,1340.582,1509.628,2.908,2.934
1352853339.288,9351600,-11577,3357,1357.19,1459.588,2.971,3.03
1352853339.327,9351600,-11611,3321,1217.759,1290.316,3.068,3.12
1352853339.364,9351600,-11635,3267,1184.287,1168.616,-3.032,-3.006
1352853339.406,9351600,-11683,3244,1269.318,1115.409,-2.973,-2.989
1352853339.442,9351600,-11730,3213,1266.709,1133.109,-2.925,-2.946
1352853339.483,9351600,-11795,3190,1333.833,1155.716,-2.915,-2.94
1352853339.521,9351600,-11841,3196,1368.983,1153.534,-2.924,-2.947
1352853339.558,9351600,-11878,3226,1294.226,1156.243,-2.941,-2.99
1352853339.597,9351600,-11914,3244,1273.235,1082.945,-2.975,-3.011
1352853339.634,9351600,-11949,3247,1363.982,1123.667,-3.068,-3.065
1352853339.671,9351600,-11990,3276,1394.118,1188.923,-3.138,-3.132
1352853339.709,9351600,-12019,3291,1349.826,1230.653,3.042,3.061
1352853339.747,9351600,-12068,3308,1370.408,1339.182,3.017,3.037
1352853339.786,9351600,-12134,3315,1411.544,1345.235,3.001,3.025
1352853339.825,9351600,-12217,3317,1374.619,1433.205,2.954,3.016
1352853339.863,9351600,-12270,3321,1367.612,1442.822,2.928,3.027
1352853339.9,9351600,-12314,3333,1377.805,1376.267,2.9,2.977
1352853339.936,9351600,-12361,3353,1416.984,1394.726,2.851,2.93
1352853339.974,9351600,-12408,3361,1428.564,1424.185,2.79,2.857
1352853340.01,9351600,-12442,3361,1341.2,1321.358,2.779,2.822
1352853340.046,9351600,-12489,3369,1356.896,1300.88,2.771,2.817
1352853340.084,9351600,-12528,3383,1356.649,1262.206,2.742,2.774
1352853340.123,9351600,-12580,3400,1392.222,1338.711,2.763,2.791
1352853340.16,9351600,-12645,3387,1441.667,1417.203,2.845,2.841
1352853340.197,9351600,-12689,3388,1436.659,1421.419,2.821,2.847
1352853340.237,9351600,-12710,3408,1384.203,1314.301,2.726,2.8
1352853340.274,9351600,-12744,3409,1373.351,1307.269,2.69,2.782
1352853340.312,9351600,-12794,3415,1327.653,1298.192,2.715,2.788
1352853340.35,9351600,-12888,3388,1340.394,1443.603,2.892,2.921
1352853340.391,9351600,-12953,3403,1407.279,1444.85,2.995,2.992
1352853340.429,9351600,-12995,3399,1417.203,1414.375,2.994,2.987
1352853340.466,9351600,-13085,3383,1410.608,1458.001,3.016,3.051
1352853340.504,9351600,-13146,3381,1409.953,1426.167,3.045,3.082
1352853340.542,9351600,-13207,3352,1393.138,1379.707,3.122,-3.138
1352853340.579,9351600,-13263,3343,1384.487,1429.406,3.127,-3.134
1352853340.617,9351600,-13294,3345,1424.491,1332.324,3.093,3.091
1352853340.655,9351600,-13361,3358,1388.946,1346.07,3.082,3.065
1352853340.692,9351600,-13411,3373,1263.21,1327.875,2.972,3.032
1352853340.728,9351600,-13463,3398,1236.517,1405.974,2.875,2.938
1352853340.765,9351600,-13518,3415,1247.005,1381.572,2.835,2.914
1352853340.801,9351600,-13568,3400,1285.301,1308.668,2.854,2.896
1352853340.84,9351600,-13618,3395,1290.552,1298.237,2.849,2.9
1352853340.883,9351600,-13659,3408,1394.488,1304.524,2.846,2.827
1352853340.92,9351600,-13699,3433,1406.784,1403.604,2.78,2.817
1352853340.957,9351600,-13736,3466,1435.111,1354.799,2.69,2.742
1352853340.997,9351600,-13781,3474,1473.827,1318.781,2.808,2.854
1352853341.034,9351600,-13831,3480,1405.497,1423.339,2.767,2.83
1352853341.069,9351600,-13874,3488,1393.172,1416.026,2.787,2.813
1352853341.107,9351600,-13938,3499,1431.609,1492.939,2.792,2.837
1352853341.143,9351600,-13999,3527,1437.809,1535.446,2.752,2.853
1352853341.183,9351600,-14066,3513,1378.953,1493.936,2.898,2.93
1352853341.222,9351600,-14108,3519,1369.49,1471.814,2.863,2.93
1352853341.258,9351600,-14161,3494,1411.544,1450.997,2.958,2.999
1352853341.296,9351600,-14213,3466,1376.526,1381.491,3.057,3.056
1352853341.331,9351600,-14247,3420,1359.243,1369.931,-3.106,-3.101
1352853341.367,9351600,-14294,3410,1376.198,1319.966,3.139,-3.137
1352853341.404,9351600,-14343,3401,1380.136,1377.206,-3.11,3.116
1352853341.441,9351600,-14380,3419,1382.694,1306.378,3.096,3.075
1352853341.475,9351600,-14387,3412,1371.958,1170.831,-3.119,3.116
1352853341.51,9351600,-14369,3440,1369.23,991.765,3.063,3.021
1352853341.548,9351600,-14415,3437,1399.749,992.787,3.132,3.05
1352853341.588,9351600,-14444,3439,1407.118,949.493,-3.139,3.113
1352853341.626,9351600,-14491,3434,1433.558,893.004,3.127,3.132
1352853341.662,9351600,-14523,3453,1399.39,934.917,3.099,3.017
1352853341.699,9351600,-14584,3465,1352.509,1031.482,3.022,2.985
1352853341.736,9351600,-14621,3449,1337.718,967.96,2.975,2.948
1352853341.772,9351600,-14702,3447,1399.111,1034.996,2.954,2.986
1352853341.809,9351600,-14758,3459,1412.214,1043.921,2.915,2.935
1352853341.846,9351600,-14811,3455,1383.555,994.852,2.846,2.869
1352853341.882,9351600,-14863,3460,1349.986,987.727,2.825,2.824
1352853341.918,9351600,-14914,3481,1392.453,1035.811,2.724,2.771
1352853341.956,9351600,-14936,3498,1399.75,990.798,2.647,2.704
1352853341.996,9351600,-14971,3531,1365.728,1064.632,2.593,2.642
1352853342.034,9351600,-14986,3557,1365.845,1024.854,2.57,2.569
1352853342.07,9351600,-15049,3572,1419.085,1093.542,2.601,2.576
1352853342.11,9351600,-15148,3584,1424.203,1197.932,2.698,2.653
1352853342.15,9351600,-15227,3585,1425.753,1275.132,2.779,2.726
1352853342.187,9351600,-15327,3565,1408.263,1299.146,2.925,2.872
1352853342.225,9351600,-15414,3519,1399.982,1324.345,3.07,3.062
1352853342.262,9351600,-15506,3504,1322.319,1424.228,3.101,3.073
1352853342.302,9351600,-15563,3493,1300.473,1495.325,3.134,3.06
1352853342.341,9351600,-15602,3485,1313.828,1459.483,3.102,3.042
1352853342.381,9351600,-15646,3470,1273.389,1395.287,3.086,3.026
1352853342.419,9351600,-15680,3474,1266.899,1351.671,3.101,3.036
1352853342.457,9351600,-15730,3464,1253.685,1349.735,3.116,3.038
1352853342.494,9351600,-15777,3456,1334.02,1426.42,3.087,3.033
1352853342.531,9351600,-15829,3461,1348.155,1377.805,2.992,3.004
1352853342.568,9351600,-15880,3501,1365.457,1310.752,2.861,2.865
1352853342.606,9351600,-15916,3511,1366.932,1251.495,2.769,2.791
1352853342.644,9351600,-15945,3525,1367.183,1157.383,2.772,2.797
1352853342.681,9351600,-15992,3545,1410.491,1135.35,2.746,2.758
1352853342.718,9351600,-16044,3541,1421.305,1068.938,2.808,2.849
1352853342.758,9351600,-16083,3550,1254.234,1109.896,2.814,2.865
1352853342.795,9351600,-16141,3543,1206.288,1219.48,2.819,2.839
1352853342.834,9351600,-16204,3526,1332.853,1298.834,2.856,2.872
1352853342.87,9351600,-16277,3532,1332.072,1370.956,2.875,2.868
1352853342.909,9351600,-16339,3532,1201.69,1409.833,2.862,2.894
1352853342.948,9351600,-16407,3548,1176.54,1533.228,2.767,2.864
1352853342.986,9351600,-16491,3565,1185.523,1639.596,2.709,2.787
1352853343.025,9351600,-16548,3573,1423.862,1558.595,2.713,2.848
1352853343.064,9351600,-16586,3582,1448.156,1577.468,2.775,2.879
1352853343.101,9351600,-16638,3601,1388.157,1584.589,2.754,2.886
1352853343.138,9351600,-16683,3610,1377.284,1489.77,2.799,2.884
1352853343.178,9351600,-16738,3600,1347.459,1447.91,2.819,2.887
1352853343.218,9351600,-16782,3588,1339.947,1441.686,2.824,2.896
1352853343.256,9351600,-16810,3590,1024.582,1333.845,2.804,2.898
1352853343.291,9351600,-16845,3576,961.664,1232.22,2.845,2.917
1352853343.328,9351600,-16879,3543,1146.8,1113.617,2.875,2.938
1352853343.364,9351600,-16912,3545,1255.652,1076.208,2.89,2.91
1352853343.404,9351600,-16960,3521,1338.769,1004.909,2.893,2.895
1352853343.442,9351600,-16987,3530,1310.713,959.162,2.846,2.931
1352853343.48,9351600,-17036,3520,1318.955,1036.122,2.865,2.913
1352853343.519,9351600,-17078,3514,1354.766,1046.903,2.922,2.957
1352853343.556,9351600,-17118,3512,1362.872,1042.334,2.899,2.975
1352853343.596,9351600,-17183,3513,1268.488,1065.938,2.98,3.019
1352853343.635,9351600,-17233,3525,1276.412,1027.815,2.986,3.047
1352853343.671,9351600,-17266,3528,1309.707,993.218,2.939,3.01
1352853343.711,9351600,-17328,3535,1330.606,1029.106,2.91,2.976
1352853343.751,9351600,-17371,3548,1149.687,1061.256,2.885,2.92
1352853343.794,9351600,-17393,3565,1139.201,998.465,2.899,2.887
1352853343.833,9351600,-17453,3567,1219.95,1141.232,2.78,2.829
1352853343.87,9351600,-17543,3581,1248.159,1332.127,2.836,2.825
1352853343.905,9351600,-17617,3595,1264.935,1400.749,2.812,2.844
1352853343.942,9351600,-17667,3612,1230.791,1352.342,2.797,2.881
1352853343.981,9351600,-17700,3612,1218.587,1277.828,2.892,2.954
1352853344.016,9351600,-17757,3629,1297.965,1254.077,2.851,2.953
1352853344.056,9351600,-17795,3630,1328.083,1247.297,2.856,2.934
1352853344.095,9351600,-17880,3622,1438.246,1271.797,2.894,2.919
1352853344.133,9351600,-17946,3633,1472.585,1326.014,2.882,2.932
1352853344.169,9351600,-17992,3637,1483.098,1359.85,2.818,2.878
1352853344.207,9351600,-18068,3644,1451.54,1459.095,2.868,2.895
1352853344.244,9351600,-18135,3655,1441.555,1447.697,2.897,2.923
1352853344.281,9351600,-18188,3648,1387.112,1441.091,3.038,3.052
1352853344.319,9351600,-18266,3643,1367.329,1485.153,3.057,3.097
1352853344.355,9351600,-18322,3601,1359.587,1485.655,-3.101,-3.089
1352853344.39,9351600,-18377,3591,1345.548,1489.776,-3.096,-3.103
1352853344.427,9351600,-18403,3578,1340.275,1417.536,-3.023,-3.101
1352853344.466,9351600,-18423,3560,1337.842,1340.773,-3.044,-3.076
1352853344.504,9351600,-18463,3577,1290.827,1353.856,3.094,-3.138
1352853344.543,9351600,-18485,3612,1268.282,1314.368,2.999,3.043
1352853344.579,9351600,-18547,3595,1404.127,1288.34,3.062,3.085
1352853344.618,9351600,-18591,3581,1463.274,1230.825,3.106,-3.137
1352853344.655,9351600,-18635,3591,1487.002,1183.918,3.088,3.104
1352853344.694,9351600,-18698,3585,1439.954,1206.816,3.121,3.141
1352853344.73,9351600,-18724,3602,1426.544,1134.667,3.058,3.093
1352853344.766,9351600,-18769,3604,1420.456,1154.896,3.092,3.061
1352853344.802,9351600,-18824,3612,1363.037,1170.523,3.078,3.092
1352853344.837,9351600,-18877,3615,1347.133,1263.089,3.081,3.104
1352853344.874,9351600,-18901,3633,1340.179,1186.122,2.923,3.004
1352853344.913,9351600,-18936,3657,1318.479,1196.585,2.873,2.95
1352853344.95,9351600,-18951,3678,1311.132,1178.726,2.833,2.847
1352853344.991,9351600,-19104,3655,1422.18,1372.97,2.834,2.905
1352853345.033,9351600,-19207,3666,1457.55,1478.785,2.86,2.924
1352853345.072,9351600,-19283,3684,1470.826,1583.882,2.82,2.937
1352853345.107,9351600,-19365,3683,1450.362,1583.153,2.858,2.885
1352853345.144,9351600,-19417,3658,1444.426,1540.297,2.862,2.906
1352853345.181,9351600,-19441,3644,1441.913,1423.14,2.901,2.926
1352853345.218,9351600,-19481,3646,1412.934,1316.282,2.923,2.962
1352853345.257,9351600,-19488,3647,1402.815,1191.243,2.898,2.919
1352853345.295,9351600,-19480,3637,1398.391,1051.249,2.984,2.926
1352853345.332,9351600,-19517,3634,1360.221,1094.496,2.986,2.92
1352853345.372,9351600,-19540,3600,1344.846,1029.013,3.025,2.989
1352853345.41,9351600,-19580,3597,1293.764,1035.215,2.999,2.939
1352853345.446,9351600,-19616,3590,1278.145,1019.029,2.939,2.941
1352853345.484,9351600,-19650,3600,1272.118,1050.364,2.883,2.951
1352853345.521,9351600,-19713,3617,1437.363,1116.608,2.912,2.938
1352853345.556,9351600,-19785,3627,1498.209,1157.977,2.839,2.9
1352853345.592,9351600,-19858,3641,1478.492,1283.06,2.851,2.886
1352853345.629,9351600,-19906,3634,1472.376,1268.881,2.832,2.967
1352853345.668,9351600,-19944,3622,1471.002,1197.748,2.841,2.945
1352853345.706,9351600,-19997,3652,1168.068,1244.326,2.803,2.856
1352853345.742,9351600,-20028,3687,1116.658,1186.624,2.705,2.725
1352853345.779,9351600,-20016,3697,1099.281,1077.368,2.596,2.679
1352853345.816,9351600,-20024,3718,1096.062,1002.422,2.571,2.663
1352853345.851,9351600,-20066,3735,1221.127,1013.68,2.593,2.666
1352853345.888,9351600,-20091,3733,1280.169,950.959,2.616,2.647
1352853345.928,9351600,-20150,3747,1280.849,1019.482,2.639,2.706
