time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853250.649,9335700,-11331,-9791,1730.677,737.577,-2.299,-2.33
1352853250.684,9335700,-11331,-9790,1729.882,722.563,-2.283,-2.303
1352853250.717,9335700,-11319,-9800,1730.918,742.266,-2.212,-2.216
1352853250.751,9335700,-11321,-9802,1730.502,737.246,-2.224,-2.2
1352853250.784,9335700,-11322,-9802,1730.623,692.374,-2.224,-2.161
1352853250.818,9335700,-11327,-9804,1727.947,771.269,-2.302,-2.195
1352853250.856,9335700,-11326,-9812,1731.501,745.776,-2.242,-2.157
1352853250.891,9335700,-11313,-9813,1734.129,708.242,-2.206,-2.229
1352853250.925,9335700,-11300,-9816,1737.25,702.841,-2.22,-2.216
1352853250.96,9335700,-11302,-9818,1737.464,709.502,-2.269,-2.242
1352853250.995,9335700,-11281,-9822,1734.984,665.818,-2.211,-2.229
1352853251.03,9335700,-11255,-9813,1731.589,539.047,-2.208,-2.325
1352853251.065,9335700,-11230,-9803,1734.677,519.221,-2.371,-2.433
1352853251.098,9335700,-11192,-9789,1737.608,530.055,-2.487,-2.486
1352853251.135,9335700,-11175,-9780,1742.699,545.35,-2.447,-2.537
1352853251.17,9335700,-11173,-9780,1743.342,597.391,-2.436,-2.519
1352853251.205,9335700,-11175,-9780,1743.909,553.021,-2.53,-2.581
1352853251.238,9335700,-11201,-9783,1738.688,554.649,-2.527,-2.597
1352853251.271,9335700,-11199,-9780,1739.117,538.895,-2.562,-2.622
1352853251.306,9335700,-11202,-9778,1740.013,601.34,-2.637,-2.647
1352853251.34,9335700,-11208,-9780,1739.605,646.137,-2.62,-2.679
1352853251.374,9335700,-11211,-9784,1738.96,649.757,-2.632,-2.672
1352853251.408,9335700,-11218,-9783,1735.838,638.819,-2.61,-2.655
1352853251.441,9335700,-11219,-9794,1734.376,638.281,-2.664,-2.679
1352853251.475,9335700,-11229,-9806,1737.96,658.274,-2.661,-2.713
1352853251.508,9335700,-11240,-9811,1738.181,639.408,-2.7,-2.74
1352853251.545,9335700,-11255,-9808,1692.992,587.929,-2.7,-2.702
1352853251.583,9335700,-11272,-9813,1687.835,564.045,-2.645,-2.693
1352853251.616,9335700,-11275,-9810,1672.35,573.329,-2.621,-2.688
1352853251.652,9335700,-11280,-9810,1709.096,629.511,-2.625,-2.7
1352853251.686,9335700,-11288,-9812,1716.082,636.313,-2.583,-2.656
1352853251.722,9335700,-11284,-9809,1719.622,641.586,-2.604,-2.645
1352853251.76,9335700,-11293,-9804,1673.153,635.343,-2.586,-2.618
1352853251.794,9335700,-11307,-9806,1674.265,701.409,-2.647,-2.614
1352853251.83,9335700,-11313,-9805,1679.129,669.825,-2.684,-2.649
1352853251.864,9335700,-11300,-9790,1681.323,670.724,-2.597,-2.619
1352853251.898,9335700,-11290,-9784,1688.215,659.684,-2.571,-2.594
1352853251.931,9335700,-11293,-9780,1688.319,696.685,-2.54,-2.564
1352853251.966,9335700,-11297,-9782,1694.363,723.705,-2.519,-2.586
1352853251.999,9335700,-11292,-9773,1698.679,707.205,-2.452,-2.574
1352853252.034,9335700,-11286,-9764,1758.456,686.542,-2.493,-2.629
1352853252.069,9335700,-11291,-9754,1761.571,749.136,-2.574,-2.625
1352853252.103,9335700,-11292,-9742,1768.655,732.539,-2.646,-2.662
1352853252.137,9335700,-11297,-9746,1772.935,768.628,-2.674,-2.674
1352853252.172,9335700,-11290,-9731,1782.447,770.223,-2.693,-2.707
1352853252.205,9335700,-11284,-9745,1722.795,820.839,-2.64,-2.679
1352853252.241,9335700,-11302,-9756,1701.465,772.82,-2.678,-2.696
1352853252.278,9335700,-11291,-9754,1765.436,758.943,-2.69,-2.709
1352853252.312,9335700,-11296,-9759,1772.973,730.677,-2.702,-2.733
1352853252.346,9335700,-11304,-9764,1766.899,654.072,-2.623,-2.705
1352853252.381,9335700,-11312,-9761,1704.098,696.506,-2.668,-2.729
1352853252.416,9335700,-11325,-9761,1694.556,746.855,-2.708,-2.794
1352853252.451,9335700,-11343,-9755,1693.075,739.238,-2.682,-2.746
1352853252.487,9335700,-11344,-9748,1694.251,726.774,-2.558,-2.712
1352853252.524,9335700,-11351,-9735,1691.608,698.466,-2.58,-2.693
1352853252.558,9335700,-11361,-9729,1689.697,617.274,-2.669,-2.691
1352853252.592,9335700,-11361,-9726,1821.135,649.144,-2.674,-2.699
1352853252.627,9335700,-11376,-9722,1842.921,651.796,-2.692,-2.691
1352853252.663,9335700,-11383,-9721,1848.303,607.18,-2.675,-2.795
1352853252.696,9335700,-11402,-9719,1848.674,608.833,-2.622,-2.726
1352853252.73,9335700,-11407,-9730,1837.504,594.361,-2.602,-2.668
1352853252.766,9335700,-11410,-9733,1851.686,637.52,-2.476,-2.569
1352853252.8,9335700,-11409,-9746,1850.944,685.135,-2.385,-2.46
1352853252.834,9335700,-11418,-9746,1811.426,661.612,-2.464,-2.431
1352853252.867,9335700,-11413,-9748,1797.272,673.646,-2.396,-2.404
1352853252.9,9335700,-11398,-9749,1775.664,729.211,-2.344,-2.382
1352853252.935,9335700,-11398,-9758,1818.508,800.211,-2.39,-2.383
1352853252.969,9335700,-11420,-9775,1831.53,849.961,-2.332,-2.402
1352853253.005,9335700,-11436,-9786,1835.284,789.367,-2.407,-2.39
1352853253.04,9335700,-11462,-9773,1745.399,749.134,-2.458,-2.442
1352853253.074,9335700,-11473,-9773,1725.34,757.716,-2.434,-2.527
1352853253.108,9335700,-11498,-9777,1698.501,765.837,-2.539,-2.555
1352853253.142,9335700,-11508,-9778,1693.986,748.42,-2.564,-2.612
1352853253.177,9335700,-11517,-9777,1692.066,700.1,-2.67,-2.682
1352853253.211,9335700,-11537,-9785,1713.445,671.535,-2.719,-2.75
1352853253.244,9335700,-11555,-9789,1709.102,747.688,-2.713,-2.7
1352853253.279,9335700,-11561,-9801,1715.14,770.905,-2.748,-2.686
1352853253.314,9335700,-11563,-9800,1719.061,679.685,-2.652,-2.617
1352853253.35,9335700,-11587,-9815,1712.32,713.659,-2.649,-2.607
1352853253.384,9335700,-11583,-9821,1709.268,714.287,-2.546,-2.545
1352853253.417,9335700,-11592,-9842,1707.425,746.084,-2.484,-2.544
1352853253.452,9335700,-11600,-9850,1704.37,708.194,-2.512,-2.508
1352853253.489,9335700,-11615,-9842,1703.522,664.759,-2.546,-2.507
1352853253.522,9335700,-11623,-9839,1711.417,648.546,-2.548,-2.512
1352853253.558,9335700,-11633,-9843,1704.805,668.422,-2.524,-2.482
1352853253.594,9335700,-11645,-9823,1709.644,652.562,-2.623,-2.518
1352853253.628,9335700,-11650,-9797,1711.494,607.239,-2.637,-2.604
1352853253.664,9335700,-11681,-9776,1688.569,733.647,-2.779,-2.75
1352853253.701,9335700,-11696,-9764,1684.906,761.307,-2.865,-2.783
1352853253.739,9335700,-11720,-9766,1683.335,780.023,-2.757,-2.73
1352853253.773,9335700,-11715,-9780,1697.207,749.692,-2.63,-2.631
1352853253.807,9335700,-11727,-9765,1701.225,645.343,-2.617,-2.615
1352853253.843,9335700,-11733,-9780,1687.396,608.245,-2.476,-2.478
1352853253.876,9335700,-11736,-9806,1673.79,658.529,-2.356,-2.347
1352853253.91,9335700,-11740,-9831,1671.667,703.421,-2.314,-2.294
1352853253.946,9335700,-11746,-9848,1681.759,739.789,-2.231,-2.246
1352853253.98,9335700,-11755,-9868,1763.057,783.197,-2.227,-2.209
1352853254.014,9335700,-11786,-9879,1794.581,764.998,-2.256,-2.29
1352853254.048,9335700,-11793,-9878,1795.205,741.808,-2.208,-2.314
1352853254.082,9335700,-11778,-9877,1796.714,707.88,-2.217,-2.326
1352853254.117,9335700,-11781,-9890,1802.68,661.347,-2.296,-2.394
1352853254.15,9335700,-11811,-9877,1800.776,668.48,-2.522,-2.593
1352853254.185,9335700,-11828,-9852,1798.451,561.373,-2.591,-2.664
1352853254.219,9335700,-11874,-9839,1794.995,620.857,-2.703,-2.695
1352853254.254,9335700,-11892,-9831,1800.71,572.509,-2.696,-2.76
1352853254.29,9335700,-11914,-9813,1783.595,660.312,-2.813,-2.864
1352853254.325,9335700,-11916,-9798,1777.778,655.364,-2.838,-2.856
1352853254.362,9335700,-11933,-9790,1676.15,698.607,-2.824,-2.84
1352853254.395,9335700,-11957,-9766,1656.453,666.595,-2.98,-2.932
1352853254.433,9335700,-11948,-9765,1650.651,620.241,-2.956,-2.892
1352853254.468,9335700,-11937,-9775,1634.289,629.798,-2.787,-2.83
1352853254.502,9335700,-11948,-9787,1657.389,634.429,-2.734,-2.836
1352853254.535,9335700,-11956,-9792,1665.43,651.586,-2.738,-2.817
1352853254.568,9335700,-11968,-9804,1644.618,716.081,-2.66,-2.783
1352853254.602,9335700,-11983,-9797,1650.703,697.256,-2.708,-2.811
1352853254.635,9335700,-11991,-9781,1652.3,660.208,-2.726,-2.852
1352853254.67,9335700,-12007,-9774,1629.144,599.132,-2.734,-2.838
1352853254.703,9335700,-12031,-9763,1623.253,595.908,-2.763,-2.828
1352853254.737,9335700,-12046,-9734,1622.656,611.215,-2.803,-2.899
1352853254.772,9335700,-12070,-9723,1630.907,646.294,-2.79,-2.869
1352853254.808,9335700,-12077,-9695,1633.684,604.295,-2.908,-2.971
1352853254.842,9335700,-12095,-9693,1640.906,659.369,-2.926,-3.001
1352853254.878,9335700,-12123,-9711,1732.054,660.719,-2.807,-2.845
1352853254.913,9335700,-12165,-9720,1754.4,692.449,-2.828,-2.799
1352853254.949,9335700,-12185,-9727,1762.743,762.177,-2.79,-2.813
1352853254.982,9335700,-12203,-9731,1765.484,770.982,-2.768,-2.823
1352853255.017,9335700,-12228,-9719,1779.251,779.138,-2.823,-2.848
1352853255.051,9335700,-12253,-9720,1781.753,769.312,-2.879,-2.907
1352853255.085,9335700,-12254,-9712,1642.127,684.269,-2.872,-2.952
1352853255.121,9335700,-12260,-9713,1593.553,660.317,-2.949,-3.017
1352853255.158,9335700,-12272,-9708,1630.225,709.736,-2.966,-3.004
1352853255.192,9335700,-12315,-9721,1754.23,764.676,-2.858,-2.937
1352853255.227,9335700,-12345,-9733,1767.615,776.019,-2.751,-2.797
1352853255.263,9335700,-12363,-9747,1764.731,796.445,-2.755,-2.825
1352853255.298,9335700,-12385,-9764,1760.022,768.34,-2.74,-2.762
1352853255.332,9335700,-12402,-9775,1739.108,722.715,-2.647,-2.775
1352853255.368,9335700,-12406,-9792,1663.391,652.26,-2.573,-2.659
1352853255.403,9335700,-12424,-9790,1649.57,627.068,-2.632,-2.632
1352853255.438,9335700,-12422,-9807,1667.474,599.239,-2.543,-2.558
1352853255.474,9335700,-12440,-9835,1686.342,631.395,-2.419,-2.441
1352853255.509,9335700,-12450,-9863,1670.995,709.187,-2.388,-2.423
1352853255.546,9335700,-12466,-9874,1662.644,751.645,-2.42,-2.398
1352853255.58,9335700,-12494,-9874,1576.0,806.628,-2.54,-2.503
1352853255.613,9335700,-12495,-9862,1551.437,788.154,-2.655,-2.607
1352853255.646,9335700,-12506,-9854,1543.757,765.407,-2.738,-2.699
1352853255.679,9335700,-12534,-9862,1692.596,802.27,-2.685,-2.667
1352853255.712,9335700,-12558,-9863,1728.902,817.936,-2.611,-2.605
1352853255.748,9335700,-12586,-9873,1740.659,801.905,-2.648,-2.622
1352853255.782,9335700,-12593,-9866,1739.88,810.353,-2.599,-2.599
1352853255.818,9335700,-12623,-9859,1743.232,814.029,-2.616,-2.647
1352853255.853,9335700,-12644,-9850,1745.645,859.711,-2.636,-2.651
1352853255.89,9335700,-12656,-9836,1766.457,883.28,-2.62,-2.674
1352853255.923,9335700,-12670,-9843,1770.22,881.275,-2.651,-2.64
1352853255.956,9335700,-12683,-9842,1745.445,833.319,-2.609,-2.68
1352853255.989,9335700,-12715,-9858,1741.46,839.058,-2.565,-2.661
1352853256.022,9335700,-12729,-9860,1753.151,895.893,-2.555,-2.638
1352853256.057,9335700,-12742,-9864,1755.893,847.809,-2.6,-2.622
1352853256.091,9335700,-12728,-9875,1797.041,751.861,-2.587,-2.716
1352853256.126,9335700,-12730,-9862,1806.597,701.435,-2.679,-2.739
1352853256.16,9335700,-12733,-9840,1792.823,730.322,-2.665,-2.711
1352853256.196,9335700,-12723,-9823,1791.014,761.942,-2.662,-2.742
1352853256.229,9335700,-12732,-9814,1798.786,800.486,-2.709,-2.826
1352853256.265,9335700,-12746,-9809,1801.939,788.056,-2.749,-2.819
1352853256.298,9335700,-12766,-9808,1787.18,830.809,-2.744,-2.813
1352853256.331,9335700,-12790,-9800,1780.489,826.823,-2.777,-2.842
1352853256.366,9335700,-12826,-9811,1775.978,850.675,-2.734,-2.842
1352853256.401,9335700,-12852,-9816,1740.1,806.478,-2.755,-2.847
1352853256.436,9335700,-12869,-9816,1806.578,817.231,-2.819,-2.922
1352853256.473,9335700,-12884,-9801,1813.042,775.017,-2.952,-2.964
1352853256.508,9335700,-12909,-9795,1742.792,777.062,-2.95,-2.943
1352853256.541,9335700,-12912,-9794,1727.819,689.348,-2.909,-2.933
1352853256.58,9335700,-12924,-9764,1717.454,611.687,-2.935,-2.976
1352853256.615,9335700,-12948,-9759,1774.737,673.402,-2.954,-2.983
1352853256.651,9335700,-12973,-9755,1654.541,649.637,-3.039,-3.019
1352853256.69,9335700,-13021,-9743,1655.815,685.718,-3.129,-3.101
1352853256.726,9335700,-13062,-9752,1714.72,797.981,-3.074,-3.032
1352853256.763,9335700,-13086,-9762,1724.112,800.238,-3.096,-3.059
1352853256.799,9335700,-13099,-9773,1715.487,807.296,-3.045,-3.03
1352853256.833,9335700,-13118,-9786,1721.78,792.973,-3.031,-3.038
1352853256.87,9335700,-13138,-9794,1725.956,776.536,-2.975,-3.029
1352853256.906,9335700,-13154,-9784,1593.78,807.119,-3.006,-3.044
1352853256.941,9335700,-13160,-9782,1557.744,799.201,-2.992,-2.969
1352853256.977,9335700,-13163,-9785,1565.921,746.2,-2.96,-2.928
1352853257.011,9335700,-13164,-9773,1546.1,772.579,-2.922,-2.909
1352853257.047,9335700,-13189,-9787,1541.569,776.388,-2.828,-2.862
1352853257.082,9335700,-13196,-9808,1542.214,921.255,-2.743,-2.796
1352853257.116,9335700,-13209,-9828,1527.031,910.774,-2.744,-2.782
1352853257.152,9335700,-13214,-9842,1544.48,828.99,-2.712,-2.759
1352853257.186,9335700,-13226,-9856,1553.892,754.381,-2.697,-2.778
1352853257.223,9335700,-13238,-9880,1693.068,754.842,-2.613,-2.708
1352853257.26,9335700,-13247,-9899,1704.833,768.318,-2.549,-2.686
1352853257.296,9335700,-13262,-9903,1754.661,757.483,-2.558,-2.691
1352853257.331,9335700,-13282,-9909,1755.535,735.049,-2.559,-2.712
1352853257.368,9335700,-13287,-9907,1757.884,730.943,-2.644,-2.736
1352853257.405,9335700,-13297,-9895,1667.009,716.159,-2.687,-2.786
1352853257.442,9335700,-13320,-9884,1699.255,763.954,-2.758,-2.845
1352853257.478,9335700,-13339,-9887,1604.939,744.437,-2.753,-2.852
1352853257.515,9335700,-13356,-9903,1661.202,738.75,-2.729,-2.81
1352853257.551,9335700,-13378,-9911,1648.846,724.533,-2.752,-2.828
1352853257.586,9335700,-13397,-9929,1647.368,724.683,-2.764,-2.785
1352853257.624,9335700,-13408,-9934,1515.568,686.854,-2.713,-2.75
1352853257.66,9335700,-13411,-9945,1498.141,676.623,-2.719,-2.729
1352853257.695,9335700,-13421,-9946,1426.329,704.868,-2.753,-2.777
1352853257.729,9335700,-13440,-9934,1423.039,689.137,-2.794,-2.757
1352853257.764,9335700,-13474,-9929,1441.608,745.027,-2.762,-2.801
1352853257.8,9335700,-13460,-9956,1535.29,753.567,-2.62,-2.692
1352853257.838,9335700,-13484,-9973,1555.309,746.187,-2.608,-2.623
1352853257.876,9335700,-13514,-9966,1578.677,773.518,-2.602,-2.645
1352853257.911,9335700,-13543,-9951,1572.187,747.053,-2.566,-2.634
1352853257.949,9335700,-13580,-9922,1644.657,742.31,-2.683,-2.73
1352853257.985,9335700,-13624,-9900,1664.023,770.019,-2.82,-2.81
1352853258.02,9335700,-13658,-9880,1669.161,731.082,-2.922,-2.912
1352853258.056,9335700,-13703,-9870,1673.099,760.561,-2.926,-2.969
1352853258.092,9335700,-13719,-9859,1685.826,672.657,-3.05,-3.058
1352853258.128,9335700,-13740,-9848,1717.25,644.237,-3.039,-3.078
1352853258.165,9335700,-13760,-9839,1705.864,682.872,-3.048,-3.06
1352853258.2,9335700,-13789,-9841,1784.983,646.524,-3.02,-3.027
1352853258.238,9335700,-13799,-9834,1783.842,649.309,-2.965,-3.016
1352853258.274,9335700,-13817,-9842,1757.064,681.025,-2.981,-2.981
1352853258.309,9335700,-13827,-9837,1708.922,654.039,-2.988,-2.994
1352853258.344,9335700,-13845,-9827,1697.878,626.76,-3.013,-3.067
1352853258.378,9335700,-13859,-9818,1454.838,647.57,-2.97,-3.045
1352853258.412,9335700,-13873,-9821,1397.413,654.29,-2.966,-3.003
1352853258.447,9335700,-13899,-9798,1377.583,655.892,-2.994,-3.052
1352853258.482,9335700,-13919,-9785,1370.459,622.934,-3.065,-3.084
1352853258.517,9335700,-13948,-9794,1527.617,615.958,-3.013,-3.009
1352853258.553,9335700,-13988,-9789,1586.481,729.924,-2.99,-3.008
1352853258.587,9335700,-14025,-9816,1624.472,781.173,-2.857,-2.924
1352853258.623,9335700,-14051,-9821,1627.091,767.937,-2.946,-2.935
1352853258.659,9335700,-14081,-9814,1636.364,761.142,-2.887,-2.922
1352853258.694,9335700,-14103,-9814,1692.659,741.264,-2.97,-2.989
1352853258.731,9335700,-14145,-9844,1674.726,774.472,-2.954,-2.984
1352853258.767,9335700,-14161,-9873,1671.619,758.804,-2.895,-2.901
1352853258.806,9335700,-14147,-9889,1598.09,742.795,-2.769,-2.853
1352853258.843,9335700,-14160,-9884,1561.796,782.037,-2.809,-2.868
1352853258.878,9335700,-14138,-9886,1557.4,694.082,-2.771,-2.861
1352853258.915,9335700,-14139,-9919,1599.905,605.25,-2.817,-2.874
1352853258.951,9335700,-14142,-9944,1630.557,616.471,-2.722,-2.736
1352853258.986,9335700,-14152,-9962,1648.837,691.429,-2.569,-2.621
1352853259.02,9335700,-14163,-9971,1656.588,715.6,-2.645,-2.656
1352853259.057,9335700,-14208,-9996,1675.491,816.055,-2.663,-2.687
1352853259.093,9335700,-14232,-10023,1683.568,843.412,-2.656,-2.679
1352853259.128,9335700,-14263,-10044,1657.903,746.925,-2.685,-2.802
1352853259.161,9335700,-14264,-10063,1654.58,659.359,-2.852,-2.944
1352853259.196,9335700,-14304,-10065,1663.029,717.511,-2.923,-2.97
1352853259.23,9335700,-14318,-10079,1674.108,708.096,-2.93,-3.011
1352853259.264,9335700,-14335,-10082,1674.626,703.251,-3.014,-2.997
1352853259.3,9335700,-14361,-10084,1693.557,765.895,-3.011,-3.001
1352853259.334,9335700,-14372,-10075,1702.525,730.334,-3.094,-3.052
1352853259.37,9335700,-14386,-10070,1709.951,769.515,3.132,-3.109
1352853259.405,9335700,-14409,-10074,1708.437,781.606,-3.129,-3.082
1352853259.441,9335700,-14435,-10053,1663.949,768.376,3.138,3.113
1352853259.475,9335700,-14450,-10038,1635.939,735.484,2.986,3.027
1352853259.513,9335700,-14483,-9997,1604.492,783.663,2.957,2.92
1352853259.546,9335700,-14516,-9978,1640.407,796.141,3.074,2.991
1352853259.581,9335700,-14548,-9988,1659.526,762.183,-3.121,3.113
1352853259.619,9335700,-14574,-10014,1684.866,745.077,-2.995,-3.025
1352853259.655,9335700,-14612,-10021,1658.82,771.072,-3.036,-3.063
1352853259.69,9335700,-14627,-10047,1672.798,757.656,-2.961,-3.025
1352853259.726,9335700,-14652,-10058,1682.667,693.649,-2.962,-3.023
1352853259.76,9335700,-14676,-10052,1687.001,689.638,-3.096,-3.087
1352853259.794,9335700,-14696,-10025,1700.745,743.834,-3.031,-3.116
1352853259.83,9335700,-14715,-10019,1684.287,749.882,-3.043,-3.122
1352853259.865,9335700,-14742,-10027,1683.832,759.289,-2.95,-2.973
1352853259.9,9335700,-14754,-10033,1683.358,752.826,-2.9,-2.883
1352853259.935,9335700,-14765,-10052,1682.875,712.225,-2.86,-2.796
1352853259.969,9335700,-14789,-10076,1679.684,683.186,-2.791,-2.772
1352853260.004,9335700,-14796,-10096,1669.468,737.196,-2.764,-2.687
1352853260.041,9335700,-14795,-10089,1649.917,755.097,-2.625,-2.627
1352853260.075,9335700,-14812,-10091,1643.427,762.597,-2.547,-2.546
1352853260.11,9335700,-14813,-10112,1665.12,759.596,-2.535,-2.515
1352853260.144,9335700,-14808,-10120,1660.83,791.527,-2.43,-2.482
1352853260.18,9335700,-14815,-10133,1718.439,792.55,-2.47,-2.519
1352853260.217,9335700,-14830,-10145,1722.531,804.444,-2.527,-2.522
1352853260.255,9335700,-14852,-10153,1715.408,784.824,-2.447,-2.495
1352853260.291,9335700,-14867,-10143,1659.535,721.93,-2.426,-2.48
1352853260.325,9335700,-14885,-10123,1640.47,655.183,-2.449,-2.478
1352853260.36,9335700,-14878,-10103,1506.266,617.855,-2.44,-2.437
1352853260.399,9335700,-14877,-10100,1491.621,685.154,-2.415,-2.449
1352853260.437,9335700,-14887,-10095,1498.755,702.882,-2.447,-2.453
1352853260.473,9335700,-14899,-10090,1500.66,704.093,-2.425,-2.497
1352853260.509,9335700,-14907,-10093,1501.046,695.961,-2.486,-2.492
1352853260.543,9335700,-14922,-10110,1500.219,726.79,-2.462,-2.476
1352853260.58,9335700,-14940,-10127,1512.764,710.364,-2.442,-2.474
1352853260.619,9335700,-14942,-10137,1517.822,730.043,-2.461,-2.511
1352853260.654,9335700,-14953,-10145,1522.88,711.957,-2.458,-2.5
1352853260.691,9335700,-14965,-10156,1598.365,699.186,-2.527,-2.572
1352853260.724,9335700,-14975,-10169,1605.682,736.492,-2.528,-2.581
1352853260.759,9335700,-15013,-10196,1775.409,786.762,-2.55,-2.59
1352853260.796,9335700,-15027,-10211,1790.458,730.099,-2.596,-2.577
1352853260.832,9335700,-15040,-10220,1698.666,686.452,-2.596,-2.585
1352853260.869,9335700,-15052,-10229,1682.378,681.246,-2.538,-2.584
1352853260.904,9335700,-15048,-10233,1682.628,691.536,-2.454,-2.552
1352853260.937,9335700,-15054,-10235,1615.551,678.156,-2.498,-2.529
1352853260.975,9335700,-15060,-10245,1605.392,667.266,-2.5,-2.54
1352853261.01,9335700,-15063,-10246,1671.205,672.313,-2.611,-2.552
1352853261.044,9335700,-15072,-10266,1803.874,638.513,-2.476,-2.582
1352853261.08,9335700,-15097,-10286,1802.903,691.453,-2.519,-2.568
1352853261.115,9335700,-15108,-10300,1802.835,659.582,-2.596,-2.66
1352853261.15,9335700,-15121,-10302,1806.017,684.655,-2.579,-2.613
1352853261.185,9335700,-15115,-10295,1811.23,680.652,-2.479,-2.513
1352853261.22,9335700,-15117,-10313,1812.624,652.0,-2.394,-2.456
1352853261.256,9335700,-15123,-10316,1727.559,639.514,-2.361,-2.431
1352853261.291,9335700,-15118,-10316,1715.28,651.664,-2.387,-2.455
1352853261.328,9335700,-15111,-10325,1814.964,739.428,-2.427,-2.498
1352853261.363,9335700,-15114,-10319,1817.705,690.668,-2.416,-2.459
1352853261.398,9335700,-15113,-10307,1820.492,688.147,-2.347,-2.362
1352853261.433,9335700,-15120,-10315,1703.335,676.354,-2.278,-2.321
1352853261.466,9335700,-15132,-10308,1682.439,710.277,-2.234,-2.326
1352853261.503,9335700,-15141,-10308,1668.579,697.843,-2.26,-2.349
1352853261.539,9335700,-15174,-10321,1670.333,789.286,-2.318,-2.366
1352853261.574,9335700,-15172,-10330,1663.013,725.732,-2.306,-2.315
1352853261.607,9335700,-15167,-10336,1674.743,643.03,-2.341,-2.362
1352853261.641,9335700,-15167,-10347,1677.755,678.666,-2.343,-2.317
1352853261.676,9335700,-15165,-10359,1688.117,638.235,-2.264,-2.332
1352853261.712,9335700,-15174,-10367,1691.323,688.201,-2.147,-2.209
1352853261.75,9335700,-15171,-10379,1705.019,736.79,-2.124,-2.119
1352853261.784,9335700,-15174,-10383,1708.857,700.673,-2.011,-2.069
1352853261.82,9335700,-15175,-10396,1712.529,737.747,-1.997,-2.046
1352853261.857,9335700,-15181,-10403,1715.711,795.23,-1.956,-1.98
1352853261.891,9335700,-15191,-10414,1717.023,847.97,-1.894,-1.924
1352853261.926,9335700,-15188,-10419,1716.77,835.434,-1.829,-1.869
1352853261.961,9335700,-15187,-10434,1716.865,835.032,-1.807,-1.878
1352853261.997,9335700,-15188,-10462,1715.829,856.487,-1.744,-1.835
1352853262.033,9335700,-15185,-10479,1715.538,813.871,-1.714,-1.783
1352853262.067,9335700,-15184,-10471,1695.194,717.489,-1.806,-1.787
1352853262.101,9335700,-15179,-10458,1690.155,716.019,-1.81,-1.748
1352853262.137,9335700,-15175,-10455,1687.85,727.622,-1.763,-1.714
1352853262.172,9335700,-15163,-10421,1707.697,668.553,-1.844,-1.816
1352853262.207,9335700,-15151,-10414,1714.108,645.019,-1.859,-1.872
1352853262.24,9335700,-15140,-10409,1699.118,627.373,-1.822,-1.917
1352853262.275,9335700,-15140,-10413,1699.4,659.151,-1.977,-2.017
1352853262.31,9335700,-15137,-10395,1706.443,615.469,-1.998,-2.005
1352853262.345,9335700,-15134,-10395,1708.686,604.743,-1.886,-1.997
1352853262.379,9335700,-15125,-10393,1710.31,581.881,-1.92,-1.978
1352853262.419,9335700,-15136,-10413,1709.75,532.875,-1.896,-1.961
1352853262.453,9335700,-15152,-10424,1705.454,612.427,-1.916,-2.006
1352853262.487,9335700,-15154,-10415,1703.366,689.808,-1.935,-1.998
1352853262.521,9335700,-15162,-10417,1702.463,771.509,-1.95,-2.03
1352853262.555,9335700,-15165,-10415,1704.753,808.713,-1.943,-2.004
1352853262.591,9335700,-15166,-10419,1705.211,812.467,-1.961,-2.029
1352853262.625,9335700,-15168,-10422,1704.98,788.223,-1.935,-2.106
1352853262.659,9335700,-15183,-10440,1706.977,785.005,-1.944,-2.027
1352853262.694,9335700,-15179,-10447,1707.979,798.86,-1.932,-1.918
1352853262.728,9335700,-15175,-10452,1708.376,763.021,-1.929,-1.883
1352853262.763,9335700,-15176,-10459,1708.582,709.292,-1.925,-1.881
1352853262.798,9335700,-15187,-10461,1704.412,707.314,-1.942,-1.911
1352853262.832,9335700,-15212,-10462,1702.337,720.712,-1.929,-1.933
1352853262.867,9335700,-15227,-10463,1702.581,778.361,-1.945,-1.929
1352853262.903,9335700,-15233,-10471,1702.84,698.206,-1.881,-1.874
1352853262.938,9335700,-15251,-10456,1701.779,746.996,-1.843,-1.922
1352853262.974,9335700,-15267,-10453,1704.382,727.259,-1.86,-1.881
1352853263.007,9335700,-15277,-10448,1705.432,741.546,-1.805,-1.853
1352853263.043,9335700,-15278,-10451,1705.899,735.12,-1.742,-1.857
1352853263.08,9335700,-15264,-10445,1704.674,733.576,-1.741,-1.835
1352853263.118,9335700,-15260,-10441,1700.451,686.395,-1.761,-1.834
1352853263.157,9335700,-15262,-10409,1700.811,647.896,-1.794,-1.832
1352853263.194,9335700,-15258,-10411,1697.096,639.609,-1.713,-1.808
1352853263.229,9335700,-15260,-10402,1694.172,580.511,-1.751,-1.806
1352853263.264,9335700,-15266,-10402,1692.857,544.203,-1.766,-1.813
1352853263.301,9335700,-15261,-10400,1700.035,477.245,-1.812,-1.823
1352853263.338,9335700,-15259,-10415,1703.208,445.766,-1.783,-1.804
1352853263.375,9335700,-15274,-10408,1695.876,511.815,-1.844,-1.873
1352853263.411,9335700,-15275,-10402,1694.329,542.861,-1.92,-1.926
1352853263.447,9335700,-15284,-10392,1693.773,614.992,-1.887,-1.952
1352853263.482,9335700,-15284,-10360,1700.492,660.104,-1.902,-1.919
1352853263.517,9335700,-15275,-10365,1702.75,686.617,-1.941,-1.902
