time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853331.875,9351601,-1358,2897,1734.465,1268.613,2.833,2.883
1352853331.914,9351601,-1403,2926,1733.734,1240.031,2.812,2.85
1352853331.953,9351601,-1441,2940,1732.28,1247.832,2.794,2.805
1352853331.989,9351601,-1469,2941,1732.058,1209.255,2.822,2.803
1352853332.026,9351601,-1520,2933,1725.364,1193.537,2.955,2.899
1352853332.064,9351601,-1565,2976,1723.197,1249.803,2.876,2.849
1352853332.103,9351601,-1625,3065,1718.453,1394.122,2.816,2.835
1352853332.143,9351601,-1677,3118,1714.85,1420.076,2.731,2.726
1352853332.184,9351601,-1696,3175,1709.7,1292.489,2.641,2.637
1352853332.225,9351601,-1622,3119,1769.047,821.141,2.567,2.554
1352853332.262,9351601,-1687,3161,1758.868,941.153,2.611,2.66
1352853332.298,9351601,-1738,3209,1746.169,1000.682,2.607,2.662
1352853332.336,9351601,-1805,3245,1732.934,1060.342,2.672,2.667
1352853332.374,9351601,-1843,3280,1724.094,1057.445,2.686,2.677
1352853332.411,9351601,-1874,3218,1722.838,934.947,2.664,2.73
1352853332.449,9351601,-1901,3201,1719.371,883.331,2.63,2.701
1352853332.487,9351601,-1968,3194,1713.541,962.123,2.564,2.584
1352853332.525,9351601,-2007,3223,1736.563,919.771,2.473,2.558
1352853332.567,9351601,-2049,3225,1756.655,835.416,2.508,2.579
1352853332.604,9351601,-2119,3182,1804.893,787.887,2.744,2.82
1352853332.641,9351601,-2164,3178,1871.821,857.905,2.788,2.804
1352853332.681,9351601,-2220,3197,1873.962,937.298,2.779,2.807
1352853332.718,9351601,-2276,3250,1868.118,1097.76,2.638,2.689
1352853332.756,9351601,-2329,3297,1860.944,1194.834,2.65,2.657
1352853332.795,9351601,-2385,3336,1851.289,1224.771,2.621,2.646
1352853332.833,9351601,-2420,3369,1840.301,1236.586,2.507,2.578
1352853332.874,9351601,-2445,3357,1883.003,1174.026,2.63,2.616
1352853332.911,9351601,-2459,3348,1924.991,1095.184,2.634,2.64
1352853332.951,9351601,-2515,3410,1907.166,1212.192,2.462,2.558
1352853332.99,9351601,-2573,3438,1899.604,1237.34,2.503,2.573
1352853333.028,9351601,-2624,3461,1889.066,1248.986,2.548,2.579
1352853333.065,9351601,-2744,3436,1885.343,1378.957,2.766,2.802
1352853333.102,9351601,-2820,3406,1866.129,1364.424,3.019,2.954
1352853333.142,9351601,-2867,3407,1865.007,1309.292,3.022,2.948
1352853333.181,9351601,-2919,3409,1865.007,1270.867,3.02,2.957
1352853333.217,9351601,-2916,3440,1862.291,1102.554,2.871,2.791
1352853333.253,9351601,-2933,3451,1856.402,1029.609,2.794,2.785
1352853333.291,9351601,-2937,3473,1850.529,1069.104,2.719,2.664
1352853333.33,9351601,-3099,3349,1831.482,1228.988,-3.05,-3.071
1352853333.368,9351601,-3162,3292,1818.784,1392.25,-2.861,-2.915
1352853333.405,9351601,-3214,3284,1809.729,1427.631,-2.875,-2.912
1352853333.443,9351601,-3263,3265,1802.438,1476.092,-2.861,-2.909
1352853333.48,9351601,-3323,3291,1794.701,1484.708,-2.984,-3.034
1352853333.519,9351601,-3329,3410,1793.122,1275.968,2.951,2.979
1352853333.558,9351601,-3363,3470,1789.228,1260.748,2.756,2.849
1352853333.599,9351601,-3456,3494,1774.605,1435.114,2.751,2.83
1352853333.633,9351601,-3518,3507,1766.854,1437.669,2.761,2.819
1352853333.669,9351601,-3505,3521,1765.954,1326.18,2.83,2.828
1352853333.706,9351601,-3494,3532,1764.24,1223.346,2.864,2.857
1352853333.744,9351601,-3580,3509,1752.231,1228.134,2.96,2.972
1352853333.781,9351601,-3638,3491,1740.507,1161.658,3.001,3.002
1352853333.816,9351601,-3724,3442,1723.891,1179.64,3.13,3.101
1352853333.852,9351601,-3761,3466,1723.378,1209.085,3.061,3.099
1352853333.889,9351601,-3793,3492,1723.784,1167.106,3.086,3.105
1352853333.927,9351601,-3850,3466,1716.76,1089.009,-3.062,-3.107
1352853333.963,9351601,-3890,3448,1708.873,1078.817,-3.027,-3.071
1352853334.0,9351601,-3989,3425,1697.218,1264.106,-2.905,-2.989
1352853334.035,9351601,-4039,3438,1691.388,1241.549,-2.968,-3.042
1352853334.073,9351601,-4089,3440,1681.134,1244.085,-3.018,-3.059
1352853334.111,9351601,-4137,3447,1669.615,1225.122,-3.063,-3.118
1352853334.148,9351601,-4187,3458,1657.907,1177.522,3.1,3.118
1352853334.185,9351601,-4213,3476,1646.787,1137.915,3.063,3.067
1352853334.222,9351601,-4279,3494,1634.054,1209.973,3.012,3.022
1352853334.257,9351601,-4384,3543,1619.097,1384.868,2.821,2.935
1352853334.3,9351601,-4448,3567,1604.014,1407.766,2.8,2.87
1352853334.339,9351601,-4501,3585,1603.897,1377.839,2.778,2.928
1352853334.377,9351601,-4550,3607,1603.897,1377.192,2.772,2.922
1352853334.415,9351601,-4616,3649,1595.167,1420.389,2.786,2.859
1352853334.452,9351601,-4772,3688,1593.708,1650.286,2.73,2.864
1352853334.49,9351601,-4843,3705,1587.952,1632.875,2.747,2.834
1352853334.53,9351601,-4889,3726,1579.344,1626.726,2.751,2.779
1352853334.567,9351601,-4930,3739,1571.596,1552.748,2.746,2.796
1352853334.606,9351601,-4997,3761,1405.758,1567.28,2.76,2.806
1352853334.643,9351601,-5043,3765,1255.295,1536.719,2.775,2.803
1352853334.682,9351601,-5101,3760,1136.238,1460.112,2.851,2.866
1352853334.717,9351601,-5183,3736,1024.242,1401.365,3.046,3.036
1352853334.756,9351601,-5265,3676,956.174,1416.369,-3.032,-3.106
1352853334.795,9351601,-5305,3636,931.706,1249.343,-3.017,-3.1
1352853334.832,9351601,-5362,3610,960.811,1281.447,-2.958,-3.054
1352853334.871,9351601,-5452,3585,1019.911,1372.619,-2.927,-3.044
1352853334.908,9351601,-5522,3569,1039.351,1429.266,-2.883,-3.065
1352853334.944,9351601,-5554,3570,1092.26,1393.279,-2.922,-3.069
1352853334.982,9351601,-5686,3571,1108.332,1633.119,-2.922,-3.039
1352853335.025,9351601,-5757,3594,1148.846,1641.599,-3.009,-3.081
1352853335.064,9351601,-5816,3620,1179.554,1655.949,-3.045,-3.112
1352853335.102,9351601,-5925,3648,1185.278,1764.135,3.125,-3.122
1352853335.141,9351601,-5993,3682,1188.335,1677.021,3.086,3.108
1352853335.18,9351601,-6057,3694,1212.123,1636.556,3.004,3.054
1352853335.22,9351601,-6037,3748,1257.045,1499.658,2.858,2.92
1352853335.259,9351601,-6114,3732,1320.697,1370.887,2.885,2.935
1352853335.297,9351601,-6169,3740,1341.343,1402.24,2.886,2.909
1352853335.336,9351601,-6233,3797,1342.261,1405.807,2.8,2.876
1352853335.375,9351601,-6266,3840,1346.654,1422.751,2.813,2.866
1352853335.411,9351601,-6200,3868,1361.37,1269.672,2.758,2.758
1352853335.448,9351601,-6331,3869,1378.982,1378.743,2.786,2.752
1352853335.484,9351601,-6335,3871,1393.051,1241.063,2.829,2.771
1352853335.521,9351601,-6454,3874,1431.258,1355.957,2.855,2.839
1352853335.556,9351601,-6515,3852,1457.797,1505.562,2.866,2.878
1352853335.594,9351601,-6679,3850,1528.375,1551.253,2.834,2.863
1352853335.633,9351601,-6818,3867,1562.021,1477.465,2.766,2.779
1352853335.67,9351601,-6840,3912,1570.265,1323.049,2.696,2.749
1352853335.71,9351601,-6898,3898,1580.305,1223.023,2.746,2.836
1352853335.752,9351601,-6944,3885,1586.031,1187.299,2.756,2.893
1352853335.789,9351601,-7022,3848,1445.466,1321.177,2.883,2.944
1352853335.825,9351601,-7063,3863,1368.687,1363.738,2.923,2.954
1352853335.861,9351601,-7101,3883,1348.356,1325.852,2.891,2.966
1352853335.899,9351601,-7117,3886,1338.585,1227.089,2.938,2.978
1352853335.935,9351601,-7104,3884,1355.305,1067.695,2.949,2.965
1352853335.97,9351601,-7134,3873,1363.844,1041.244,2.952,2.949
1352853336.008,9351601,-7176,3866,1409.243,1011.149,2.934,3.008
1352853336.048,9351601,-7219,3855,1426.076,1026.772,2.979,3.019
1352853336.084,9351601,-7231,3850,1430.315,1010.822,3.043,3.028
1352853336.123,9351601,-7254,3862,1473.928,966.157,3.016,3.029
1352853336.159,9351601,-7283,3862,1482.195,919.538,3.022,3.061
1352853336.196,9351601,-7339,3847,1520.251,891.009,3.112,3.127
1352853336.23,9351601,-7365,3837,1532.134,904.929,3.122,-3.136
1352853336.267,9351601,-7397,3844,1567.303,958.644,3.098,3.126
1352853336.304,9351601,-7422,3861,1579.728,995.151,3.05,3.078
1352853336.343,9351601,-7469,3857,1587.333,1023.011,3.008,3.041
1352853336.38,9351601,-7515,3872,1590.003,1097.549,2.981,3.043
1352853336.417,9351601,-7562,3873,1499.4,1184.48,3.031,3.076
1352853336.459,9351601,-7576,3882,1445.995,1138.24,2.983,3.037
1352853336.498,9351601,-7605,3896,1444.104,1090.911,2.936,2.976
1352853336.535,9351601,-7639,3918,1434.281,1097.473,2.877,2.926
1352853336.569,9351601,-7650,3876,1425.116,999.0,2.952,3.002
1352853336.606,9351601,-7689,3844,1441.703,957.958,3.074,3.074
1352853336.644,9351601,-7779,3820,1458.404,1038.47,3.079,3.094
1352853336.682,9351601,-7860,3804,1483.933,1089.543,-3.106,-3.131
1352853336.718,9351601,-7916,3826,1503.084,1042.606,-3.027,-3.062
1352853336.756,9351601,-7979,3854,1541.684,1091.832,-2.992,-3.016
1352853336.793,9351601,-8018,3871,1566.126,1088.405,-3.034,-3.036
1352853336.832,9351601,-8073,3875,1580.923,1071.727,-2.936,-3.037
1352853336.868,9351601,-8170,3905,1620.935,1155.704,-2.948,-2.998
1352853336.906,9351601,-8248,3871,1542.169,1190.074,-2.875,-2.893
1352853336.945,9351601,-8316,3817,1461.198,1175.533,-2.706,-2.795
1352853336.984,9351601,-8373,3794,1412.956,1165.174,-2.712,-2.778
1352853337.02,9351601,-8418,3775,1412.015,1096.087,-2.764,-2.848
1352853337.06,9351601,-8471,3757,1413.847,1116.031,-2.786,-2.863
1352853337.094,9351601,-8538,3736,1459.095,1098.485,-2.807,-2.879
1352853337.131,9351601,-8593,3750,1477.148,1009.399,-2.928,-2.946
1352853337.169,9351601,-8651,3774,1526.035,975.466,-3.08,-3.011
1352853337.212,9351601,-8704,3802,1538.494,1010.679,3.063,-3.08
1352853337.252,9351601,-8762,3837,1583.156,1050.223,2.937,3.089
1352853337.288,9351601,-8824,3867,1593.433,1103.912,2.896,3.042
1352853337.326,9351601,-8866,3890,1628.98,1097.247,2.837,2.973
1352853337.365,9351601,-8935,3922,1637.679,1171.485,2.824,2.924
1352853337.404,9351601,-8985,3922,1539.833,1208.337,2.817,2.945
1352853337.442,9351601,-9017,3928,1476.045,1173.719,2.822,2.91
1352853337.48,9351601,-9077,3934,1458.918,1207.754,2.855,2.96
1352853337.518,9351601,-9153,3955,1453.393,1301.423,2.926,3.021
1352853337.556,9351601,-9199,3956,1451.338,1328.004,2.957,3.007
1352853337.594,9351601,-9258,3959,1496.18,1391.426,3.003,3.074
1352853337.634,9351601,-9340,3948,1514.157,1449.535,3.029,3.104
1352853337.673,9351601,-9427,3931,1569.185,1487.436,3.039,-3.134
1352853337.708,9351601,-9492,3926,1581.724,1520.423,3.132,-3.093
1352853337.745,9351601,-9564,3899,1601.112,1586.446,-3.053,-3.035
1352853337.783,9351601,-9619,3869,1611.603,1494.264,-2.959,-2.934
1352853337.82,9351601,-9666,3865,1645.878,1429.98,-2.909,-2.964
1352853337.857,9351601,-9730,3863,1583.834,1407.515,-2.965,-3.005
1352853337.894,9351601,-9760,3883,1566.591,1375.607,-2.96,-3.031
1352853337.936,9351601,-9787,3890,1564.248,1260.568,-3.028,-3.086
1352853337.974,9351601,-9846,3923,1555.063,1317.951,-3.125,-3.132
1352853338.011,9351601,-9898,3923,1545.648,1349.96,-3.105,-3.135
1352853338.049,9351601,-9964,3904,1547.14,1341.806,-3.112,3.136
1352853338.089,9351601,-10018,3897,1582.088,1383.379,-3.105,3.126
1352853338.124,9351601,-10056,3888,1607.228,1390.826,-3.101,3.103
1352853338.162,9351601,-10113,3887,1523.092,1406.031,-3.124,3.095
1352853338.2,9351601,-10155,3881,1515.472,1337.775,-3.114,3.141
1352853338.237,9351601,-10205,3889,1537.186,1333.292,3.117,-3.137
1352853338.273,9351601,-10260,3897,1546.542,1307.101,3.066,3.132
1352853338.312,9351601,-10290,3905,1575.203,1261.776,3.108,3.114
1352853338.349,9351601,-10332,3908,1590.832,1158.704,3.075,3.074
1352853338.387,9351601,-10363,3919,1595.251,1020.241,3.028,3.101
1352853338.426,9351601,-10378,3932,1577.411,890.901,3.065,3.072
1352853338.464,9351601,-10415,3940,1558.916,875.004,3.108,3.063
1352853338.503,9351601,-10444,3969,1565.133,813.463,-3.119,3.074
1352853338.54,9351601,-10488,3990,1581.601,841.245,3.086,3.043
1352853338.578,9351601,-10509,4004,1457.891,861.174,3.065,3.05
1352853338.621,9351601,-10561,4025,1452.827,925.395,2.983,3.012
1352853338.658,9351601,-10610,4046,1543.826,939.909,2.966,3.004
1352853338.701,9351601,-10663,4051,1550.227,996.711,3.005,3.028
1352853338.737,9351601,-10713,4069,1601.598,1058.905,2.923,2.993
1352853338.775,9351601,-10764,4095,1608.311,1059.66,2.946,2.97
1352853338.811,9351601,-10798,4114,1640.669,1100.913,2.956,2.967
1352853338.847,9351601,-10859,4110,1640.344,1087.068,2.938,2.966
1352853338.883,9351601,-10909,4118,1653.751,1076.512,2.903,2.931
1352853338.921,9351601,-10968,4118,1653.489,1086.997,2.998,2.985
1352853338.96,9351601,-11015,4118,1655.427,1047.572,3.015,3.025
1352853338.998,9351601,-11070,4123,1551.929,1087.46,3.073,3.061
1352853339.035,9351601,-11125,4110,1506.27,1076.438,-3.123,3.113
1352853339.072,9351601,-11185,4111,1538.253,1156.796,-3.121,-3.116
1352853339.108,9351601,-11235,4098,1532.012,1148.649,-3.084,-3.124
1352853339.143,9351601,-11280,4089,1506.045,1091.143,-3.061,-3.086
1352853339.177,9351601,-11331,4080,1516.869,1190.632,-3.07,-3.048
1352853339.213,9351601,-11395,4096,1459.973,1183.431,3.104,-3.123
1352853339.25,9351601,-11446,4097,1481.19,1145.728,-3.114,3.135
1352853339.288,9351601,-11470,4090,1490.043,1070.448,3.132,3.073
1352853339.327,9351601,-11529,4088,1535.574,1107.288,3.088,3.1
1352853339.364,9351601,-11605,4070,1547.326,1122.216,3.093,3.118
1352853339.406,9351601,-11703,4079,1550.45,1233.038,3.047,3.075
1352853339.442,9351601,-11801,4094,1553.883,1428.391,3.025,3.035
1352853339.483,9351601,-11902,4118,1600.664,1500.163,2.926,3.008
1352853339.521,9351601,-11974,4129,1609.483,1543.268,2.986,3.021
1352853339.558,9351601,-12027,4157,1562.558,1512.771,2.912,2.974
1352853339.597,9351601,-12064,4168,1559.64,1478.232,2.93,2.96
1352853339.634,9351601,-12112,4168,1498.27,1424.258,2.939,2.99
1352853339.671,9351601,-12152,4175,1485.993,1407.35,2.997,3.049
1352853339.709,9351601,-12193,4176,1533.7,1477.708,3.02,3.083
1352853339.747,9351601,-12239,4170,1564.409,1519.349,3.066,3.097
1352853339.786,9351601,-12280,4171,1602.323,1454.979,3.087,3.117
1352853339.825,9351601,-12329,4176,1646.389,1498.737,3.107,3.108
1352853339.863,9351601,-12400,4175,1659.694,1524.318,3.11,3.068
1352853339.9,9351601,-12431,4153,1611.355,1462.583,3.091,3.054
1352853339.936,9351601,-12469,4136,1580.167,1386.81,-3.118,3.102
1352853339.974,9351601,-12515,4098,1570.011,1389.838,-3.068,-3.129
1352853340.01,9351601,-12548,4062,1533.534,1324.506,-3.01,-3.084
1352853340.046,9351601,-12581,4045,1562.853,1264.375,-2.952,-3.055
1352853340.084,9351601,-12623,4050,1565.078,1267.517,-2.965,-3.092
1352853340.123,9351601,-12658,4068,1477.3,1218.787,-3.046,-3.09
1352853340.16,9351601,-12720,4084,1518.468,1248.161,-3.043,-3.07
1352853340.197,9351601,-12773,4104,1559.254,1250.252,-3.078,-3.088
1352853340.237,9351601,-12807,4108,1514.629,1207.23,-3.049,-3.079
1352853340.274,9351601,-12828,4133,1507.831,1168.491,-3.064,-3.049
1352853340.312,9351601,-12867,4141,1530.24,1117.11,-3.054,-3.025
1352853340.35,9351601,-12901,4129,1558.727,1014.866,-2.94,-2.94
1352853340.391,9351601,-12955,4146,1630.696,1060.848,-3.029,-3.017
1352853340.429,9351601,-13000,4160,1648.298,1044.986,-3.135,3.122
1352853340.466,9351601,-13036,4140,1517.466,991.342,-3.098,-3.073
1352853340.504,9351601,-13057,4140,1483.992,938.772,-3.048,-3.033
1352853340.542,9351601,-13119,4143,1486.203,973.097,-3.096,-3.053
1352853340.579,9351601,-13170,4181,1524.066,984.464,3.048,3.085
1352853340.617,9351601,-13218,4169,1536.888,997.138,-3.13,3.114
1352853340.655,9351601,-13259,4180,1577.368,991.756,3.091,3.051
1352853340.692,9351601,-13320,4200,1552.425,1012.408,3.022,3.017
1352853340.728,9351601,-13365,4227,1542.115,1166.355,3.002,2.943
1352853340.765,9351601,-13432,4265,1575.777,1235.429,2.941,2.87
1352853340.801,9351601,-13505,4260,1587.173,1290.492,2.994,2.921
1352853340.84,9351601,-13569,4247,1567.414,1316.452,2.962,2.978
1352853340.883,9351601,-13647,4243,1609.48,1323.898,2.907,2.932
1352853340.92,9351601,-13702,4233,1614.644,1356.011,2.96,2.953
1352853340.957,9351601,-13756,4239,1587.15,1292.185,2.912,2.932
1352853340.997,9351601,-13809,4232,1495.408,1274.401,2.997,2.925
1352853341.034,9351601,-13864,4233,1525.471,1229.932,3.074,2.997
1352853341.069,9351601,-13912,4209,1544.423,1188.603,3.111,3.081
1352853341.107,9351601,-13956,4188,1624.365,1216.279,3.142,-3.122
1352853341.143,9351601,-13999,4183,1628.299,1154.067,3.136,3.122
1352853341.183,9351601,-14036,4190,1613.175,1010.423,3.08,3.103
1352853341.222,9351601,-14064,4190,1546.756,990.737,3.112,3.08
1352853341.258,9351601,-14128,4251,1469.017,1048.418,2.903,2.947
1352853341.296,9351601,-14173,4277,1487.864,1089.432,2.866,2.919
1352853341.331,9351601,-14223,4312,1488.505,1083.1,2.854,2.847
1352853341.367,9351601,-14279,4346,1569.817,1150.64,2.87,2.871
1352853341.404,9351601,-14334,4386,1574.727,1170.451,2.833,2.846
1352853341.441,9351601,-14353,4403,1576.951,1098.319,2.785,2.818
1352853341.475,9351601,-14411,4402,1522.223,1149.838,2.925,2.896
1352853341.51,9351601,-14441,4396,1511.803,1103.931,2.984,2.956
1352853341.548,9351601,-14493,4378,1583.819,1077.125,3.135,3.093
1352853341.588,9351601,-14549,4356,1586.363,1101.242,-3.102,3.092
1352853341.626,9351601,-14592,4325,1628.555,1166.359,-3.021,-3.117
1352853341.662,9351601,-14626,4310,1606.428,1182.784,-2.997,-3.11
1352853341.699,9351601,-14674,4300,1509.42,1234.496,-3.076,-3.127
1352853341.736,9351601,-14737,4284,1490.958,1204.447,-3.064,-3.127
1352853341.772,9351601,-14791,4266,1549.956,1195.263,-3.068,-3.133
1352853341.809,9351601,-14846,4264,1556.964,1198.609,-3.081,-3.081
1352853341.846,9351601,-14891,4283,1506.205,1143.095,-3.119,-3.127
1352853341.882,9351601,-14945,4292,1548.983,1153.756,3.075,3.128
1352853341.918,9351601,-15005,4300,1573.569,1159.568,3.036,3.113
1352853341.956,9351601,-15029,4290,1576.647,1121.709,3.03,3.09
1352853341.996,9351601,-15085,4288,1557.158,1115.756,3.071,3.094
1352853342.034,9351601,-15129,4311,1603.798,1150.223,3.081,3.067
1352853342.07,9351601,-15185,4360,1553.504,1142.349,3.008,3.025
1352853342.11,9351601,-15224,4399,1492.993,1194.903,2.905,2.967
1352853342.15,9351601,-15250,4437,1482.903,1184.869,2.829,2.933
1352853342.187,9351601,-15294,4465,1592.717,1270.759,2.81,2.866
1352853342.225,9351601,-15347,4469,1609.395,1297.57,2.857,2.906
1352853342.262,9351601,-15397,4481,1541.998,1346.35,2.884,2.951
1352853342.302,9351601,-15441,4500,1533.427,1324.85,2.834,2.927
1352853342.341,9351601,-15488,4502,1573.148,1285.9,2.923,2.963
1352853342.381,9351601,-15535,4497,1546.731,1224.819,2.974,3.018
1352853342.419,9351601,-15582,4481,1535.771,1176.449,3.073,3.09
1352853342.457,9351601,-15630,4483,1547.232,1292.987,-3.138,3.072
1352853342.494,9351601,-15690,4463,1590.164,1321.517,-3.112,3.121
1352853342.531,9351601,-15745,4467,1608.314,1287.633,-3.122,-3.098
1352853342.568,9351601,-15797,4459,1535.622,1292.955,-3.115,-3.048
1352853342.606,9351601,-15858,4465,1606.673,1296.084,3.137,-3.117
1352853342.644,9351601,-15903,4491,1614.936,1275.682,3.069,3.066
1352853342.681,9351601,-15966,4473,1522.139,1292.684,3.058,3.054
1352853342.718,9351601,-16023,4461,1501.036,1223.728,3.003,3.023
1352853342.758,9351601,-16065,4466,1524.275,1219.793,2.942,2.966
1352853342.795,9351601,-16120,4472,1582.727,1219.428,2.961,2.974
1352853342.834,9351601,-16201,4475,1562.795,1216.827,2.962,3.023
1352853342.87,9351601,-16275,4473,1538.063,1223.388,3.035,3.006
1352853342.909,9351601,-16333,4484,1555.715,1225.823,3.005,3.009
1352853342.948,9351601,-16397,4478,1550.578,1239.188,3.068,3.07
1352853342.986,9351601,-16460,4450,1526.319,1297.63,3.125,3.141
1352853343.025,9351601,-16534,4435,1502.033,1343.544,-3.105,-3.079
1352853343.064,9351601,-16587,4381,1492.376,1396.756,-2.965,-3.002
1352853343.101,9351601,-16654,4355,1607.173,1429.292,-2.9,-2.974
1352853343.138,9351601,-16712,4324,1612.311,1502.918,-2.908,-2.975
1352853343.178,9351601,-16784,4307,1512.525,1575.599,-2.96,-2.994
1352853343.218,9351601,-16828,4314,1506.568,1570.318,-3.023,-3.012
1352853343.256,9351601,-16871,4308,1585.622,1567.323,-3.038,-3.02
1352853343.291,9351601,-16923,4320,1587.822,1544.682,-3.021,-3.048
1352853343.328,9351601,-16989,4300,1473.314,1603.553,-3.042,-3.049
1352853343.364,9351601,-17019,4296,1456.034,1505.876,-3.032,-3.023
1352853343.404,9351601,-17038,4301,1430.806,1429.424,-3.089,-3.037
1352853343.442,9351601,-17083,4307,1482.976,1356.702,3.116,-3.062
1352853343.48,9351601,-17161,4375,1568.491,1489.035,2.984,3.093
1352853343.519,9351601,-17227,4420,1577.534,1479.562,2.863,2.998
1352853343.556,9351601,-17275,4433,1578.667,1467.837,2.873,2.987
1352853343.596,9351601,-17340,4467,1582.095,1438.146,2.923,2.99
1352853343.635,9351601,-17391,4449,1578.758,1356.392,2.877,2.999
1352853343.671,9351601,-17445,4448,1582.466,1393.824,2.874,3.013
1352853343.711,9351601,-17491,4432,1563.792,1250.494,3.035,3.103
1352853343.751,9351601,-17526,4424,1552.376,1219.485,3.089,3.137
1352853343.794,9351601,-17583,4427,1496.938,1196.88,-3.137,-3.126
1352853343.833,9351601,-17635,4411,1428.951,1176.118,3.122,-3.11
1352853343.87,9351601,-17702,4403,1459.767,1113.878,-3.128,-3.077
1352853343.905,9351601,-17747,4418,1470.545,1090.623,-3.14,-3.083
1352853343.942,9351601,-17792,4414,1546.917,1029.424,-3.137,-3.113
1352853343.981,9351601,-17847,4419,1552.699,995.739,-3.114,3.14
1352853344.016,9351601,-17882,4411,1541.903,922.591,-3.134,-3.101
1352853344.056,9351601,-17898,4423,1595.916,869.341,3.095,3.116
1352853344.095,9351601,-17939,4415,1575.027,806.412,3.132,3.132
1352853344.133,9351601,-17968,4397,1570.412,811.141,3.105,-3.126
1352853344.169,9351601,-17985,4399,1569.292,813.783,3.063,3.099
1352853344.207,9351601,-18035,4419,1493.903,918.433,3.032,3.048
1352853344.244,9351601,-18082,4444,1462.6,1007.342,2.941,2.991
1352853344.281,9351601,-18167,4470,1563.961,1094.131,2.942,2.983
1352853344.319,9351601,-18240,4503,1624.724,1157.293,2.806,2.888
1352853344.355,9351601,-18286,4526,1647.869,1168.718,2.787,2.862
1352853344.39,9351601,-18321,4539,1645.661,1084.124,2.744,2.861
1352853344.427,9351601,-18376,4543,1646.059,1108.512,2.812,2.88
1352853344.466,9351601,-18398,4541,1646.237,1017.678,2.756,2.896
1352853344.504,9351601,-18423,4534,1621.76,1043.008,2.745,2.836
1352853344.543,9351601,-18467,4537,1606.724,1059.025,2.778,2.863
1352853344.579,9351601,-18549,4535,1538.921,1179.506,2.801,2.89
1352853344.618,9351601,-18623,4521,1508.923,1167.844,2.991,3.01
1352853344.655,9351601,-18681,4516,1498.394,1187.037,3.076,3.07
1352853344.694,9351601,-18743,4514,1477.587,1171.504,3.038,3.085
1352853344.73,9351601,-18781,4520,1461.423,1249.535,3.014,3.069
1352853344.766,9351601,-18814,4514,1450.159,1242.622,3.075,3.104
1352853344.802,9351601,-18903,4442,1573.734,1326.387,-3.028,-3.041
1352853344.837,9351601,-18963,4412,1634.383,1328.006,-2.98,-3.028
1352853344.874,9351601,-18985,4453,1659.911,1204.097,-3.0,-3.116
1352853344.913,9351601,-19046,4462,1648.767,1206.871,-3.126,-3.133
1352853344.95,9351601,-19087,4446,1640.992,1179.743,-3.046,-3.056
1352853344.991,9351601,-19151,4442,1613.271,1220.813,-3.013,-3.035
1352853345.033,9351601,-19219,4420,1594.332,1231.096,-3.097,-3.058
1352853345.072,9351601,-19273,4411,1583.603,1294.076,-3.121,-3.076
1352853345.107,9351601,-19310,4412,1504.257,1187.208,-3.103,-3.103
1352853345.144,9351601,-19342,4421,1469.452,1195.321,3.14,3.132
1352853345.181,9351601,-19371,4428,1454.9,1219.689,3.099,3.094
1352853345.218,9351601,-19450,4419,1610.577,1227.023,-3.124,3.106
1352853345.257,9351601,-19522,4421,1675.236,1277.898,3.102,3.083
1352853345.295,9351601,-19592,4409,1698.705,1257.96,3.128,3.128
1352853345.332,9351601,-19648,4405,1663.156,1340.319,-3.126,-3.089
1352853345.372,9351601,-19699,4406,1659.97,1403.551,-3.113,-3.076
1352853345.41,9351601,-19760,4400,1608.202,1365.872,-3.069,-3.036
1352853345.446,9351601,-19800,4417,1598.063,1280.571,-3.092,-3.082
1352853345.484,9351601,-19838,4411,1596.187,1131.824,-3.068,-3.053
1352853345.521,9351601,-19895,4393,1543.953,1184.156,-3.018,-3.057
1352853345.556,9351601,-19945,4378,1532.55,1192.341,-3.023,-3.071
1352853345.592,9351601,-20010,4387,1456.393,1215.281,-3.138,-3.138
1352853345.629,9351601,-20062,4376,1431.721,1174.393,3.109,-3.113
1352853345.668,9351601,-20100,4365,1425.085,1134.604,-3.1,-3.109
1352853345.706,9351601,-20132,4377,1400.342,1030.148,-3.071,3.117
1352853345.742,9351601,-20152,4374,1392.347,954.266,-3.122,3.108
1352853345.779,9351601,-20187,4391,1390.939,899.252,3.051,3.035
1352853345.816,9351601,-20206,4419,1389.097,932.05,2.977,3.016
1352853345.851,9351601,-20236,4438,1341.822,881.345,2.909,2.907
1352853345.888,9351601,-20282,4469,1324.22,937.628,2.804,2.907
1352853345.928,9351601,-20332,4490,1456.639,998.986,2.77,2.852
1352853345.965,9351601,-20382,4525,1519.92,1030.765,2.754,2.84
1352853346.005,9351601,-20423,4559,1437.626,1028.999,2.778,2.826
1352853346.044,9351601,-20466,4559,1372.081,1079.028,2.861,2.822
1352853346.079,9351601,-20506,4545,1312.285,1053.397,2.899,2.897
1352853346.117,9351601,-20548,4546,1362.839,1086.688,2.825,2.821
1352853346.156,9351601,-20573,4547,1399.119,1038.267,2.728,2.745
1352853346.19,9351601,-20613,4544,1424.336,1048.147,2.791,2.767
1352853346.226,9351601,-20647,4513,1425.932,1013.002,2.933,2.836
1352853346.263,9351601,-20702,4523,1425.204,988.168,2.892,2.902
