time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853202.416,9315400,26713,-16306,1626.399,1153.886,2.458,2.443
1352853202.45,9315400,26637,-16288,1615.038,1241.409,2.472,2.51
1352853202.485,9315400,26596,-16276,1603.016,1243.175,2.518,2.606
1352853202.523,9315400,26514,-16283,1595.052,1332.979,2.61,2.668
1352853202.559,9315400,26466,-16278,1588.769,1285.079,2.685,2.723
1352853202.595,9315400,26423,-16240,1589.048,1295.76,2.624,2.757
1352853202.63,9315400,26384,-16221,1589.048,1240.838,2.626,2.761
1352853202.667,9315400,26340,-16227,1582.703,1222.318,2.647,2.691
1352853202.706,9315400,26319,-16215,1576.801,1131.681,2.613,2.632
1352853202.744,9315400,26292,-16241,1570.262,1085.02,2.708,2.79
1352853202.779,9315400,26260,-16267,1563.585,1122.392,2.861,2.932
1352853202.814,9315400,26221,-16253,1563.474,1068.665,2.85,2.925
1352853202.851,9315400,26191,-16244,1563.474,1038.669,2.923,2.955
1352853202.886,9315400,26151,-16207,1557.529,1178.023,2.914,2.983
1352853202.922,9315400,26119,-16185,1550.691,1306.543,2.87,2.955
1352853202.957,9315400,26074,-16170,1550.443,1338.039,2.837,2.921
1352853202.993,9315400,26033,-16157,1550.443,1267.427,2.784,2.93
1352853203.034,9315400,25985,-16142,1550.443,1250.623,2.835,2.974
1352853203.071,9315400,25952,-16204,1549.052,1296.731,2.946,3.049
1352853203.107,9315400,25891,-16211,1548.55,1238.513,3.046,3.116
1352853203.142,9315400,25796,-16190,1543.432,1332.94,2.96,3.054
1352853203.179,9315400,25745,-16171,1538.912,1323.161,2.944,3.003
1352853203.214,9315400,25695,-16146,1535.036,1451.199,2.927,2.917
1352853203.249,9315400,25586,-16100,1577.789,1735.164,2.781,2.818
1352853203.284,9315400,25496,-16051,1605.088,1848.604,2.715,2.803
1352853203.318,9315400,25450,-16013,1616.21,1817.869,2.657,2.718
1352853203.357,9315400,25366,-15955,1689.304,1880.148,2.619,2.67
1352853203.395,9315400,25370,-15941,1680.36,1851.77,2.597,2.673
1352853203.431,9315400,25385,-15932,1656.188,1713.189,2.616,2.672
1352853203.469,9315400,25347,-15907,1642.182,1721.513,2.635,2.699
1352853203.504,9315400,25317,-15895,1632.46,1658.088,2.607,2.755
1352853203.537,9315400,25266,-15870,1645.112,1622.14,2.603,2.757
1352853203.573,9315400,25222,-15845,1648.519,1645.528,2.619,2.739
1352853203.608,9315400,25136,-15808,1705.313,1738.478,2.593,2.713
1352853203.645,9315400,25149,-15817,1692.102,1567.146,2.672,2.703
1352853203.68,9315400,25147,-15828,1672.237,1480.27,2.749,2.775
1352853203.714,9315400,25127,-15832,1658.103,1439.985,2.752,2.806
1352853203.753,9315400,25087,-15838,1648.055,1417.291,2.829,2.845
1352853203.789,9315400,25062,-15843,1635.853,1377.892,2.865,2.867
1352853203.825,9315400,25009,-15815,1636.841,1344.179,2.879,2.871
1352853203.862,9315400,24935,-15805,1633.622,1489.594,2.893,2.9
1352853203.898,9315400,24874,-15790,1630.363,1570.332,2.959,2.939
1352853203.933,9315400,24816,-15784,1628.989,1609.972,2.961,2.937
1352853203.97,9315400,24774,-15758,1624.196,1573.873,2.886,2.892
1352853204.008,9315400,24730,-15747,1621.349,1520.146,2.875,2.868
1352853204.047,9315400,24685,-15720,1619.992,1406.06,2.776,2.898
1352853204.083,9315400,24656,-15734,1614.388,1287.567,2.929,2.978
1352853204.12,9315400,24610,-15725,1609.497,1263.517,2.969,3.026
1352853204.157,9315400,24569,-15719,1605.649,1193.74,3.078,3.113
1352853204.193,9315400,24530,-15703,1601.783,1246.582,3.03,3.075
1352853204.229,9315400,24500,-15691,1601.851,1274.091,2.933,2.966
1352853204.267,9315400,24463,-15644,1659.325,1396.543,2.788,2.876
1352853204.303,9315400,24432,-15600,1676.19,1405.768,2.672,2.77
1352853204.34,9315400,24378,-15559,1723.137,1487.311,2.621,2.709
1352853204.378,9315400,24327,-15528,1739.357,1498.711,2.649,2.684
1352853204.414,9315400,24285,-15498,1749.383,1432.013,2.628,2.675
1352853204.449,9315400,24273,-15483,1751.419,1356.28,2.63,2.684
1352853204.485,9315400,24217,-15460,1794.066,1312.242,2.694,2.748
1352853204.525,9315400,24171,-15438,1793.161,1297.254,2.668,2.743
1352853204.562,9315400,24124,-15422,1793.161,1292.305,2.704,2.797
1352853204.598,9315400,24082,-15413,1793.161,1209.173,2.753,2.832
1352853204.635,9315400,24038,-15405,1793.161,1212.156,2.716,2.922
1352853204.669,9315400,24169,-15371,1778.282,974.834,2.583,2.711
1352853204.705,9315400,24165,-15379,1776.789,951.035,2.617,2.728
1352853204.742,9315400,24153,-15532,1788.687,902.848,-2.972,-2.773
1352853204.78,9315400,24132,-15553,1779.031,970.761,-3.037,-2.977
1352853204.814,9315400,24102,-15544,1784.766,930.763,-3.087,-3.007
1352853204.851,9315400,24067,-15548,1786.423,933.945,3.128,-3.109
1352853204.887,9315400,24020,-15537,1788.987,1029.987,2.903,3.039
1352853204.924,9315400,23962,-15497,1797.172,1144.855,2.79,2.89
1352853204.961,9315400,23915,-15457,1804.834,1205.656,2.723,2.887
1352853204.996,9315400,23863,-15425,1815.182,1238.219,2.715,2.878
1352853205.032,9315400,23807,-15406,1825.423,1313.215,2.785,2.878
1352853205.069,9315400,23741,-15392,1824.589,1384.495,2.859,2.883
1352853205.105,9315400,23710,-15377,1822.244,1442.542,2.834,2.897
1352853205.142,9315400,23624,-15335,1849.026,1647.139,2.761,2.885
1352853205.178,9315400,23558,-15296,1860.363,1675.391,2.694,2.855
1352853205.215,9315400,23499,-15264,1856.782,1641.338,2.656,2.855
1352853205.255,9315400,23433,-15219,1851.544,1730.521,2.666,2.816
1352853205.292,9315400,23379,-15210,1846.991,1622.096,2.76,2.876
1352853205.328,9315400,23346,-15176,1841.889,1602.105,2.666,2.809
1352853205.364,9315400,23308,-15160,1836.269,1566.901,2.711,2.818
1352853205.4,9315400,23273,-15145,1829.19,1574.495,2.761,2.779
1352853205.434,9315400,23266,-15127,1820.032,1488.241,2.707,2.747
1352853205.471,9315400,23255,-15101,1814.747,1380.335,2.709,2.775
1352853205.507,9315400,23253,-15092,1809.248,1311.744,2.693,2.789
1352853205.543,9315400,23294,-15129,1790.691,1102.473,2.651,2.738
1352853205.578,9315400,23283,-15301,1780.716,626.549,2.788,2.874
1352853205.614,9315400,23263,-15286,1777.206,685.192,2.753,2.873
1352853205.648,9315400,23224,-15268,1766.311,728.434,2.73,2.904
1352853205.683,9315400,23182,-15249,1754.081,753.917,2.778,2.898
1352853205.719,9315400,23127,-15225,1748.331,781.772,2.861,2.942
1352853205.755,9315400,23084,-15170,1727.424,862.914,2.804,2.877
1352853205.791,9315400,23058,-15150,1713.646,887.793,2.774,2.867
1352853205.826,9315400,23019,-15124,1704.675,969.738,2.799,2.84
1352853205.859,9315400,22980,-15077,1696.225,1016.654,2.813,2.808
1352853205.894,9315400,22948,-15055,1687.674,926.901,2.794,2.793
1352853205.929,9315400,22919,-15034,1718.113,886.918,2.811,2.814
1352853205.969,9315400,22867,-15002,1744.301,986.796,2.811,2.829
1352853206.007,9315400,22841,-14983,1741.11,938.564,2.716,2.769
1352853206.042,9315400,22803,-14948,1740.901,981.569,2.715,2.769
1352853206.078,9315400,22746,-14947,1737.251,1012.998,2.845,2.902
1352853206.115,9315400,22685,-14944,1730.634,1093.538,2.861,2.855
1352853206.152,9315400,22661,-14942,1722.984,1016.53,2.912,2.86
1352853206.188,9315400,22622,-14933,1710.503,1008.713,2.874,2.818
1352853206.225,9315400,22593,-14935,1694.745,1013.027,2.888,2.862
1352853206.262,9315400,22565,-14923,1694.47,961.213,2.87,2.886
1352853206.298,9315400,22536,-14907,1694.47,955.903,2.915,2.96
1352853206.336,9315400,22477,-14892,1682.617,1048.714,2.866,2.858
1352853206.374,9315400,22435,-14871,1669.722,1038.807,2.813,2.777
1352853206.409,9315400,22416,-14885,1655.561,1008.339,2.831,2.826
1352853206.447,9315400,22405,-14892,1639.966,957.773,2.745,2.793
1352853206.483,9315400,22346,-14861,1627.119,1110.545,2.69,2.759
1352853206.521,9315400,22227,-14811,1623.705,1356.008,2.725,2.707
1352853206.557,9315400,22131,-14771,1620.473,1471.253,2.679,2.707
1352853206.593,9315400,22080,-14748,1620.211,1444.935,2.649,2.752
1352853206.627,9315400,22036,-14733,1620.211,1381.86,2.67,2.832
1352853206.663,9315400,22143,-14808,1613.161,951.942,2.79,2.744
1352853206.696,9315400,22176,-14813,1605.959,780.216,2.759,2.717
1352853206.735,9315400,22079,-14778,1600.215,1042.846,2.853,2.839
1352853206.772,9315400,21992,-14718,1590.307,1213.921,2.779,2.744
1352853206.809,9315400,21936,-14669,1578.957,1274.015,2.697,2.73
1352853206.847,9315400,21875,-14631,1577.141,1252.433,2.652,2.694
1352853206.882,9315400,21832,-14607,1576.306,1332.423,2.607,2.657
1352853206.92,9315400,21793,-14595,1571.06,1271.3,2.629,2.626
1352853206.954,9315400,21775,-14587,1565.946,1208.613,2.595,2.603
1352853206.991,9315400,21707,-14563,1563.488,1207.823,2.578,2.546
1352853207.028,9315400,21666,-14542,1560.889,1247.204,2.565,2.518
1352853207.064,9315400,21548,-14521,1598.527,1457.436,2.657,2.553
1352853207.1,9315400,21480,-14485,1640.333,1527.497,2.617,2.557
1352853207.137,9315400,21488,-14512,1615.975,1299.017,2.651,2.625
1352853207.172,9315400,21484,-14511,1595.507,1172.459,2.543,2.581
1352853207.209,9315400,21444,-14493,1586.927,1140.708,2.546,2.616
1352853207.246,9315400,21354,-14437,1638.156,1350.586,2.489,2.612
1352853207.281,9315400,21292,-14400,1685.258,1427.599,2.525,2.581
1352853207.316,9315400,21262,-14379,1685.723,1397.633,2.502,2.565
1352853207.353,9315400,21221,-14349,1685.723,1398.205,2.507,2.592
1352853207.391,9315400,21177,-14343,1684.149,1371.719,2.585,2.646
1352853207.426,9315400,21158,-14316,1681.748,1359.041,2.604,2.537
1352853207.467,9315400,21105,-14381,1672.986,1264.03,2.843,2.833
1352853207.505,9315400,21071,-14347,1673.314,1252.039,2.791,2.777
1352853207.544,9315400,21045,-14303,1672.802,1230.235,2.744,2.699
1352853207.578,9315400,21046,-14232,1691.008,1250.242,2.574,2.595
1352853207.615,9315400,21044,-14190,1697.468,1245.594,2.457,2.512
1352853207.651,9315400,21019,-14168,1697.274,1187.568,2.485,2.564
1352853207.687,9315400,20980,-14139,1697.274,1172.602,2.443,2.567
1352853207.724,9315400,20950,-14117,1725.847,1189.482,2.489,2.505
1352853207.761,9315400,20910,-14089,1740.91,1177.355,2.508,2.471
1352853207.797,9315400,20881,-14087,1737.991,1119.904,2.525,2.458
1352853207.834,9315400,21045,-14065,1841.328,849.454,1.838,1.882
1352853207.871,9315400,21068,-14032,1940.065,800.256,1.804,1.788
1352853207.907,9315400,21001,-14065,1917.916,784.977,1.989,1.868
1352853207.943,9315400,20953,-14069,1895.254,770.399,2.024,1.955
1352853207.979,9315400,20942,-14047,1895.975,707.539,2.133,1.99
1352853208.014,9315400,20830,-14072,1866.382,944.724,2.326,2.058
1352853208.047,9315400,20792,-14031,1861.246,1031.623,2.28,2.102
1352853208.08,9315400,20766,-13996,1858.608,1054.49,2.204,2.116
1352853208.113,9315400,20717,-13977,1855.978,1076.164,2.298,2.187
1352853208.147,9315400,20680,-13952,1849.012,1044.448,2.302,2.228
1352853208.183,9315400,20607,-13959,1838.185,935.414,2.372,2.299
1352853208.218,9315400,20574,-13950,1823.335,935.653,2.334,2.314
1352853208.255,9315400,20541,-13932,1812.048,886.171,2.441,2.373
1352853208.29,9315400,20502,-13943,1799.573,879.986,2.545,2.411
1352853208.327,9315400,20465,-13925,1796.779,909.319,2.516,2.391
1352853208.361,9315400,20431,-13908,1797.097,918.542,2.465,2.383
1352853208.396,9315400,20402,-13888,1822.052,988.192,2.391,2.377
1352853208.431,9315400,20360,-13862,1837.65,1005.471,2.389,2.344
1352853208.467,9315400,20329,-13845,1827.993,1023.069,2.401,2.362
1352853208.502,9315400,20306,-13838,1825.732,1033.375,2.405,2.424
1352853208.539,9315400,20270,-13830,1823.938,983.913,2.448,2.475
1352853208.576,9315400,20218,-13793,1821.654,1057.378,2.432,2.398
1352853208.613,9315400,20180,-13785,1817.877,1106.179,2.468,2.474
1352853208.647,9315400,20153,-13778,1808.684,1117.75,2.389,2.45
1352853208.681,9315400,20108,-13766,1798.535,1126.286,2.45,2.499
1352853208.715,9315400,20059,-13735,1811.939,1188.308,2.511,2.59
1352853208.749,9315400,20019,-13714,1820.464,1201.68,2.609,2.679
1352853208.785,9315400,19946,-13678,1812.62,1344.958,2.583,2.667
1352853208.82,9315400,19904,-13656,1807.677,1292.962,2.615,2.625
1352853208.855,9315400,19881,-13641,1820.776,1233.752,2.607,2.63
1352853208.896,9315400,19833,-13620,1829.277,1203.208,2.63,2.704
1352853208.932,9315400,19809,-13617,1829.147,1142.101,2.632,2.771
1352853208.967,9315400,19785,-13610,1825.205,1103.787,2.658,2.735
1352853209.003,9315400,19745,-13589,1820.979,1099.392,2.679,2.688
1352853209.038,9315400,19686,-13551,1867.795,1071.812,2.66,2.689
1352853209.075,9315400,19619,-13516,1897.84,1128.529,2.689,2.696
1352853209.109,9315400,19573,-13495,1898.263,1106.208,2.645,2.644
1352853209.145,9315400,19590,-13481,1890.833,979.393,2.594,2.587
1352853209.18,9315400,19549,-13461,1887.173,1009.308,2.57,2.58
1352853209.216,9315400,19495,-13463,1883.735,1044.662,2.64,2.663
1352853209.253,9315400,19528,-13476,1873.801,876.271,2.604,2.635
1352853209.289,9315400,19518,-13492,1867.132,713.109,2.729,2.743
1352853209.325,9315400,19494,-13497,1858.712,705.981,2.684,2.801
1352853209.36,9315400,19501,-13503,1851.773,644.297,2.756,2.832
1352853209.396,9315400,19506,-13501,1845.258,621.714,2.756,2.823
1352853209.432,9315400,19455,-13471,1841.47,725.1,2.708,2.826
1352853209.467,9315400,19430,-13459,1836.196,761.956,2.703,2.79
1352853209.503,9315400,19466,-13458,1831.579,666.492,2.643,2.823
1352853209.538,9315400,19412,-13413,1824.58,733.36,2.562,2.703
1352853209.572,9315400,19377,-13382,1815.633,736.121,2.631,2.695
1352853209.606,9315400,19360,-13369,1815.571,693.955,2.587,2.719
1352853209.645,9315400,19342,-13356,1815.571,682.607,2.594,2.777
1352853209.678,9315400,19258,-13298,1804.96,891.022,2.733,2.846
1352853209.714,9315400,19210,-13279,1795.867,967.546,2.768,2.823
1352853209.75,9315400,19173,-13260,1795.473,929.35,2.728,2.909
1352853209.784,9315400,19148,-13247,1795.473,883.292,2.685,2.887
1352853209.821,9315400,19078,-13106,1848.926,1561.481,2.355,2.586
1352853209.855,9315400,19032,-13057,1946.538,1651.715,2.399,2.532
1352853209.891,9315400,19008,-13025,1939.048,1574.861,2.338,2.433
1352853209.925,9315400,19015,-13011,1922.959,1473.297,2.204,2.354
1352853209.961,9315400,19012,-12990,1910.035,1368.601,2.141,2.265
1352853209.996,9315400,19021,-12961,1895.081,1278.477,2.081,2.132
1352853210.03,9315400,19016,-12934,1882.675,1181.71,2.072,2.08
1352853210.063,9315400,19025,-12934,1870.203,1069.572,2.114,2.046
1352853210.099,9315400,18960,-12888,1864.037,1095.241,2.217,2.19
1352853210.134,9315400,18907,-12851,1853.661,1023.797,2.342,2.326
1352853210.169,9315400,18895,-12840,1848.158,970.946,2.262,2.286
1352853210.203,9315400,18901,-12844,1843.549,862.262,2.214,2.221
1352853210.239,9315400,18853,-12812,1827.941,881.32,2.308,2.305
1352853210.275,9315400,18809,-12777,1811.167,879.098,2.312,2.308
1352853210.309,9315400,18788,-12751,1794.206,855.297,2.24,2.282
1352853210.35,9315400,18751,-12720,1788.535,898.984,2.259,2.282
1352853210.386,9315400,18714,-12688,1782.277,927.942,2.231,2.267
1352853210.422,9315400,18691,-12657,1782.246,923.115,2.24,2.264
1352853210.459,9315400,18647,-12629,1774.787,981.279,2.341,2.29
1352853210.496,9315400,18622,-12607,1766.157,961.786,2.366,2.35
1352853210.53,9315400,18610,-12593,1757.72,971.282,2.347,2.331
1352853210.565,9315400,18589,-12577,1748.279,1012.992,2.38,2.36
1352853210.599,9315400,18528,-12557,1739.852,1080.523,2.432,2.409
1352853210.636,9315400,18493,-12541,1730.572,1086.131,2.47,2.478
1352853210.671,9315400,18459,-12522,1725.606,1066.514,2.497,2.545
1352853210.706,9315400,18422,-12504,1720.556,1007.717,2.54,2.567
1352853210.742,9315400,18362,-12479,1712.163,981.867,2.547,2.617
1352853210.776,9315400,18309,-12458,1702.673,941.054,2.646,2.643
1352853210.809,9315400,18265,-12432,1694.299,1029.621,2.661,2.676
1352853210.842,9315400,18229,-12420,1685.425,960.772,2.694,2.703
1352853210.878,9315400,18236,-12412,1683.633,807.309,2.619,2.706
1352853210.912,9315400,18239,-12406,1679.843,860.018,2.704,2.743
1352853210.948,9315400,18203,-12365,1675.219,1054.777,2.606,2.676
1352853210.985,9315400,18158,-12314,1667.802,1229.72,2.548,2.608
1352853211.021,9315400,18109,-12290,1659.196,1236.097,2.612,2.575
1352853211.06,9315400,18074,-12279,1659.689,1150.309,2.624,2.604
1352853211.095,9315400,18037,-12255,1659.689,1098.233,2.665,2.651
1352853211.131,9315400,18004,-12233,1659.689,1108.494,2.737,2.707
1352853211.167,9315400,17968,-12219,1659.689,1059.32,2.736,2.718
1352853211.204,9315400,17932,-12132,1653.952,1171.962,2.592,2.646
1352853211.241,9315400,17905,-12093,1646.163,1191.885,2.558,2.579
1352853211.277,9315400,17872,-12070,1646.378,1153.59,2.546,2.582
1352853211.313,9315400,17837,-12047,1646.378,1141.163,2.61,2.65
1352853211.349,9315400,17686,-11941,1664.748,1535.808,2.58,2.514
1352853211.386,9315400,17625,-11899,1691.066,1587.326,2.572,2.496
1352853211.422,9315400,17584,-11904,1745.859,1285.954,2.692,2.602
1352853211.459,9315400,17566,-11929,1803.6,1101.806,2.581,2.66
1352853211.495,9315400,17510,-11935,1826.412,1066.36,2.64,2.705
1352853211.532,9315400,17454,-11953,1863.436,1004.196,2.767,2.869
1352853211.567,9315400,17394,-11885,1857.103,1072.476,2.65,2.771
1352853211.604,9315400,17340,-11853,1854.247,1031.929,2.669,2.751
1352853211.636,9315400,17285,-11818,1849.213,1072.461,2.728,2.725
1352853211.671,9315400,17243,-11786,1845.87,1092.141,2.689,2.637
1352853211.708,9315400,17184,-11751,1841.265,1266.862,2.715,2.703
1352853211.745,9315400,17115,-11743,1854.481,1371.162,2.708,2.739
1352853211.784,9315400,17064,-11740,1865.236,1354.753,2.638,2.682
1352853211.821,9315400,17008,-11622,1856.268,1606.704,2.402,2.647
1352853211.858,9315400,16963,-11549,1842.66,1690.204,2.376,2.562
1352853211.893,9315400,16893,-11500,1831.703,1776.167,2.41,2.474
1352853211.93,9315400,16841,-11438,1825.593,1774.876,2.367,2.409
1352853211.964,9315400,16811,-11385,1820.446,1844.854,2.313,2.327
1352853211.999,9315400,16803,-11347,1806.603,1814.441,2.274,2.243
1352853212.032,9315400,16792,-11322,1793.635,1770.022,2.278,2.275
1352853212.069,9315400,16785,-11328,1801.813,1634.215,2.331,2.267
1352853212.104,9315400,16804,-11339,1811.641,1435.49,2.331,2.25
1352853212.14,9315400,16768,-11294,1799.357,1502.958,2.277,2.248
1352853212.174,9315400,16751,-11273,1786.375,1419.905,2.307,2.229
1352853212.208,9315400,16739,-11224,1776.099,1415.182,2.207,2.2
1352853212.243,9315400,16730,-11202,1764.874,1340.575,2.223,2.214
1352853212.278,9315400,16716,-11164,1793.183,1289.573,2.2,2.176
1352853212.314,9315400,16716,-11139,1816.359,1215.668,2.143,2.135
1352853212.349,9315400,16698,-11088,1799.307,1219.802,2.114,2.119
1352853212.384,9315400,16682,-11033,1779.959,1211.066,2.097,2.094
1352853212.421,9315400,16651,-10976,1771.951,1173.838,2.133,2.087
1352853212.455,9315400,16634,-10926,1764.111,1112.527,2.152,2.12
1352853212.494,9315400,16596,-10867,1752.896,1164.511,2.138,2.092
1352853212.533,9315400,16565,-10819,1750.977,1147.5,2.119,2.094
1352853212.566,9315400,16543,-10797,1749.98,1140.022,2.15,2.072
1352853212.599,9315400,16516,-10759,1731.006,1111.032,2.143,2.076
1352853212.635,9315400,16493,-10724,1712.528,1134.591,2.124,2.079
1352853212.672,9315400,16469,-10680,1712.016,1148.687,2.139,2.094
1352853212.711,9315400,16437,-10653,1711.309,1204.264,2.146,2.109
1352853212.746,9315400,16419,-10622,1695.065,1167.431,2.1,2.104
1352853212.782,9315400,16408,-10596,1679.907,1161.593,2.07,2.068
1352853212.818,9315400,16359,-10560,1687.354,1177.145,2.137,2.11
1352853212.854,9315400,16320,-10509,1693.549,1245.754,2.153,2.07
1352853212.888,9315400,16285,-10480,1718.474,1194.405,2.148,2.074
1352853212.923,9315400,16253,-10460,1740.389,1190.093,2.123,2.063
1352853212.958,9315400,16220,-10437,1733.077,1148.761,2.136,2.105
1352853212.992,9315400,16199,-10422,1725.448,1122.899,2.155,2.103
1352853213.025,9315400,16189,-10430,1718.389,1072.943,2.106,2.133
1352853213.061,9315400,16174,-10403,1740.587,1063.069,2.137,2.102
1352853213.096,9315400,16159,-10393,1755.569,1026.513,2.169,2.129
1352853213.129,9315400,16146,-10370,1771.17,1008.151,2.176,2.104
1352853213.167,9315400,16130,-10342,1768.915,1025.059,2.143,2.097
1352853213.202,9315400,16107,-10301,1755.103,1083.763,2.106,2.105
1352853213.24,9315400,16099,-10268,1739.223,1070.641,2.034,2.027
1352853213.273,9315400,16059,-10205,1724.323,1175.354,2.079,2.05
1352853213.307,9315400,16037,-10165,1710.153,1168.038,2.088,2.081
1352853213.341,9315400,15993,-10149,1755.389,1205.884,2.079,2.072
1352853213.375,9315400,15979,-10116,1793.696,1244.643,2.1,2.068
1352853213.412,9315400,15937,-10043,1765.988,1365.174,2.047,2.068
1352853213.448,9315400,15903,-9983,1752.002,1441.867,2.069,2.062
1352853213.483,9315400,15906,-9946,1741.786,1364.534,2.077,2.039
1352853213.518,9315400,15886,-9918,1729.383,1349.537,2.081,2.012
1352853213.553,9315400,15850,-9876,1711.228,1368.877,2.048,2.008
1352853213.587,9315400,15827,-9850,1701.033,1435.185,2.103,2.024
1352853213.622,9315400,15806,-9847,1696.556,1402.827,2.16,2.082
1352853213.658,9315400,15789,-9838,1694.071,1313.638,2.264,2.136
1352853213.693,9315400,15755,-9813,1681.65,1317.356,2.307,2.219
1352853213.727,9315400,15716,-9759,1669.308,1405.037,2.25,2.195
1352853213.761,9315400,15695,-9708,1656.175,1421.491,2.227,2.183
1352853213.798,9315400,15634,-9658,1645.916,1514.386,2.267,2.221
1352853213.833,9315400,15596,-9620,1633.655,1483.403,2.307,2.225
1352853213.873,9315400,15548,-9581,1624.995,1501.194,2.282,2.231
1352853213.909,9315400,15509,-9538,1616.983,1517.579,2.255,2.244
1352853213.949,9315400,15474,-9489,1610.025,1473.078,2.217,2.238
1352853213.987,9315400,15466,-9477,1607.393,1397.423,2.231,2.221
1352853214.021,9315400,15459,-9462,1606.631,1326.402,2.157,2.18
1352853214.055,9315400,15423,-9418,1602.899,1361.206,2.204,2.184
1352853214.089,9315400,15404,-9378,1598.682,1362.199,2.161,2.182
1352853214.124,9315400,15385,-9333,1602.594,1385.66,2.182,2.22
1352853214.161,9315400,15352,-9271,1602.557,1496.804,2.118,2.199
1352853214.198,9315400,15308,-9210,1598.13,1449.724,2.178,2.212
1352853214.235,9315400,15291,-9192,1595.338,1445.717,2.21,2.229
1352853214.27,9315400,15258,-9168,1589.571,1419.039,2.298,2.271
1352853214.305,9315400,15244,-9153,1584.202,1356.532,2.269,2.255
1352853214.34,9315400,15208,-9214,1699.996,1194.317,2.46,2.396
1352853214.375,9315400,15188,-9226,1830.989,917.227,2.454,2.477
1352853214.409,9315400,15162,-9126,1768.783,1423.531,2.395,2.333
1352853214.444,9315400,15116,-9044,1753.764,1669.281,2.34,2.317
1352853214.478,9315400,15086,-8967,1753.768,1741.051,2.228,2.279
1352853214.514,9315400,15112,-9082,1746.644,1346.023,2.4,2.25
1352853214.549,9315400,15086,-9053,1746.784,1317.655,2.404,2.305
1352853214.584,9315400,15019,-8928,1762.285,1839.303,2.217,2.241
1352853214.621,9315400,14978,-8842,1763.15,1952.621,2.137,2.227
1352853214.661,9315400,14935,-8776,1756.697,1982.674,2.173,2.205
1352853214.698,9315400,14913,-8707,1750.772,1987.436,2.068,2.172
1352853214.733,9315400,14870,-8633,1745.278,2066.465,2.01,2.149
1352853214.768,9315400,14849,-8573,1739.629,2004.17,1.992,2.143
1352853214.802,9315400,14802,-8486,1738.152,2142.441,1.975,2.107
1352853214.838,9315400,14787,-8405,1740.073,2100.719,1.97,2.012
1352853214.872,9315400,14788,-8348,1741.122,1979.927,1.884,1.927
1352853214.906,9315400,14785,-8312,1741.72,1900.15,1.902,1.877
1352853214.939,9315400,14796,-8271,1738.863,1827.628,1.903,1.891
1352853214.972,9315400,14811,-8243,1736.252,1696.73,1.85,1.836
1352853215.008,9315400,14780,-8189,1740.413,1625.881,1.904,1.851
1352853215.041,9315400,14765,-8171,1742.156,1541.923,1.918,1.906
1352853215.076,9315400,14735,-8145,1737.22,1506.623,2.022,1.986
1352853215.11,9315400,14718,-8129,1733.298,1523.807,2.012,2.025
1352853215.145,9315400,14780,-8292,1729.196,1098.128,1.873,2.353
1352853215.179,9315400,14745,-8250,1743.939,1136.207,2.05,2.35
1352853215.214,9315400,14725,-8212,1754.491,1151.919,2.178,2.304
1352853215.249,9315400,14681,-8162,1746.369,1194.834,2.228,2.252
1352853215.285,9315400,14635,-8109,1737.364,1241.203,2.235,2.219
1352853215.32,9315400,14605,-8052,1750.741,1250.892,2.189,2.176
1352853215.358,9315400,14565,-7990,1763.474,1256.328,2.101,2.129
1352853215.392,9315400,14549,-7942,1764.401,1179.683,2.088,2.112
1352853215.426,9315400,14526,-7900,1764.401,1147.661,2.103,2.099
1352853215.459,9315400,14468,-7853,1802.754,1265.495,2.175,2.11
1352853215.494,9315400,14440,-7819,1812.549,1176.092,2.206,2.152
1352853215.53,9315400,14411,-7797,1810.3,1112.321,2.238,2.146
1352853215.564,9315400,14392,-7782,1807.539,1119.075,2.233,2.192
1352853215.599,9315400,14334,-7782,1803.712,1131.441,2.338,2.241
1352853215.634,9315400,14284,-7764,1797.558,1148.623,2.413,2.259
1352853215.67,9315400,14240,-7725,1787.215,1208.982,2.431,2.306
1352853215.703,9315400,14215,-7689,1778.149,1160.21,2.353,2.29
1352853215.737,9315400,14176,-7651,1765.887,1188.687,2.348,2.296
1352853215.771,9315400,14146,-7621,1754.628,1230.471,2.355,2.329
1352853215.806,9315400,14115,-7595,1779.725,1206.954,2.399,2.344
1352853215.84,9315400,14100,-7569,1789.155,1190.234,2.313,2.292
1352853215.874,9315400,14082,-7531,1795.765,1210.508,2.241,2.292
1352853215.907,9315400,14066,-7492,1797.588,1192.4,2.222,2.316
1352853215.943,9315400,14042,-7454,1800.93,1238.635,2.183,2.292
1352853215.98,9315400,13995,-7416,1794.051,1283.634,2.3,2.272
1352853216.017,9315400,13972,-7392,1787.624,1326.741,2.343,2.292
1352853216.053,9315400,13917,-7348,1780.689,1443.618,2.32,2.32
1352853216.094,9315400,13865,-7307,1773.578,1522.182,2.332,2.329
1352853216.129,9315400,13785,-7274,1759.204,1559.503,2.412,2.377
1352853216.163,9315400,13747,-7262,1745.163,1570.823,2.452,2.418
1352853216.198,9315400,13762,-7268,1768.124,1470.429,2.449,2.384
1352853216.231,9315400,13778,-7283,1795.878,1318.601,2.398,2.351
1352853216.266,9315400,13782,-7286,1836.191,1113.984,2.295,2.325
1352853216.303,9315400,13759,-7264,1860.189,1140.565,2.323,2.36
